,time_period,index,Rank_F6M
6169,2010_1,2010_1_giefcunl,142
6170,2010_1,2010_1_v4x6orwx,201
6171,2010_1,2010_1_hom62zcr,235
6172,2010_1,2010_1_sbht5upa,254
6173,2010_1,2010_1_jvhvfjt1,80
6174,2010_1,2010_1_pb2oyvj5,37
6175,2010_1,2010_1_sla0wd1v,166
6176,2010_1,2010_1_7e7m34na,159
6177,2010_1,2010_1_6dcv4vo5,291
6178,2010_1,2010_1_tmhmh6qy,141
6179,2010_1,2010_1_enzphl36,4
6180,2010_1,2010_1_3kza7xwk,162
6181,2010_1,2010_1_usvs2mts,150
6182,2010_1,2010_1_n2ka3t54,272
6183,2010_1,2010_1_duflf92c,345
6184,2010_1,2010_1_ogffyzj1,8
6185,2010_1,2010_1_p55lp831,60
6186,2010_1,2010_1_2mc3awlj,26
6187,2010_1,2010_1_xn1q7c9r,174
6188,2010_1,2010_1_l7yeyyvm,250
6189,2010_1,2010_1_qfa4q1jd,190
6190,2010_1,2010_1_mfwfuj27,29
6191,2010_1,2010_1_sj3if73e,301
6192,2010_1,2010_1_df1gv9cv,13
6193,2010_1,2010_1_f5sd1f8w,100
6194,2010_1,2010_1_lpl5p438,62
6195,2010_1,2010_1_tl8s2l91,263
6196,2010_1,2010_1_6m8g6lf1,205
6197,2010_1,2010_1_8iblh3ue,264
6198,2010_1,2010_1_nifn2rv6,106
6199,2010_1,2010_1_pfxr77ti,89
6200,2010_1,2010_1_iunmcpf4,91
6201,2010_1,2010_1_3vesqdvb,337
6202,2010_1,2010_1_s2r25da2,310
6203,2010_1,2010_1_kyqn9ax6,189
6204,2010_1,2010_1_w95c29ua,210
6205,2010_1,2010_1_p8isae22,312
6206,2010_1,2010_1_o73sfbcy,290
6207,2010_1,2010_1_hosil5p7,209
6208,2010_1,2010_1_0bh2qpl8,270
6209,2010_1,2010_1_1m4537ne,339
6210,2010_1,2010_1_x7xj9ben,40
6211,2010_1,2010_1_4zlo66g9,69
6212,2010_1,2010_1_gv7ekuou,223
6213,2010_1,2010_1_83cznb0t,28
6214,2010_1,2010_1_qsoor517,289
6215,2010_1,2010_1_ckkk0p8z,182
6216,2010_1,2010_1_yklheh70,225
6217,2010_1,2010_1_59wivnzd,343
6218,2010_1,2010_1_c8vhcsg1,64
6219,2010_1,2010_1_ypifbshx,315
6220,2010_1,2010_1_bozdza9z,27
6221,2010_1,2010_1_sosqey8q,70
6222,2010_1,2010_1_xzcw526w,287
6223,2010_1,2010_1_kc742him,171
6224,2010_1,2010_1_vkeajpep,81
6225,2010_1,2010_1_zl1cxyuf,304
6226,2010_1,2010_1_mudja1n5,140
6227,2010_2,2010_2_i24790tt,161
6228,2010_2,2010_2_a5bgsmz6,313
6229,2010_2,2010_2_iavmw8w2,267
6230,2010_2,2010_2_bz7k3gdo,97
6231,2010_2,2010_2_0btwdpn7,272
6232,2010_2,2010_2_bqn4lld7,20
6233,2010_2,2010_2_79vmpwoz,344
6234,2010_2,2010_2_22pqgmpg,191
6235,2010_2,2010_2_orkhvoh1,219
6236,2010_2,2010_2_t0n74n4l,67
6237,2010_2,2010_2_c9o08m1z,42
6238,2010_2,2010_2_gz4dkk90,241
6239,2010_2,2010_2_wjo2iwkh,99
6240,2010_2,2010_2_pvbhb5gs,143
6241,2010_2,2010_2_avslc2eh,106
6242,2010_2,2010_2_67poeln9,334
6243,2010_2,2010_2_nyxb7sjr,81
6244,2010_2,2010_2_gk9ee5jt,333
6245,2010_2,2010_2_vzgs63n3,306
6246,2010_2,2010_2_tl7wd5ke,140
6247,2010_2,2010_2_v05e70m0,121
6248,2010_2,2010_2_bydv1jm5,35
6249,2010_2,2010_2_cs5x3x9p,290
6250,2010_2,2010_2_6ea5a6wq,319
6251,2010_2,2010_2_duhukyjt,325
6252,2010_2,2010_2_hxzjm6qk,232
6253,2010_2,2010_2_4pllrnid,254
6254,2010_2,2010_2_ow3lp8br,21
6255,2010_2,2010_2_absmb4ys,317
6256,2010_2,2010_2_pwvc6qv8,76
6257,2010_2,2010_2_ycuqoo70,103
6258,2010_2,2010_2_0oj0yskv,164
6259,2010_2,2010_2_0nu6pusn,208
6260,2010_2,2010_2_0jpjalaw,295
6261,2010_2,2010_2_v8vm85bm,102
6262,2010_2,2010_2_y8vwj4a2,145
6263,2010_2,2010_2_y4i2v93w,354
6264,2010_2,2010_2_2qj7ukht,39
6265,2010_2,2010_2_3ym341ak,206
6266,2010_2,2010_2_4907ll6t,288
6267,2010_2,2010_2_w94jh8vk,125
6268,2010_2,2010_2_not6x7oa,44
6269,2010_2,2010_2_urmevn3v,166
6270,2010_2,2010_2_z5c9wcwg,341
6271,2010_2,2010_2_gunxq22p,149
6272,2010_2,2010_2_182w3vpi,200
6273,2010_2,2010_2_vwyj9yng,146
6274,2010_2,2010_2_id4qz0p2,243
6275,2010_2,2010_2_3sc18ka9,152
6276,2010_2,2010_2_okwuo6fc,223
6277,2010_2,2010_2_pnx0agr4,339
6278,2010_2,2010_2_mb9uq5u8,50
6279,2010_2,2010_2_x5cmiz43,119
6280,2010_2,2010_2_k4eda2sn,49
6281,2010_2,2010_2_llsmmqrd,296
6282,2010_2,2010_2_ah6p5p10,115
6283,2010_2,2010_2_a34xqke7,4
6284,2010_2,2010_2_kd2nafyz,239
6285,2010_2,2010_2_kv1mo7n7,34
6286,2010_2,2010_2_pdqwrrum,305
6287,2010_2,2010_2_y84xxtfk,131
6288,2010_2,2010_2_z4ezvnap,105
6289,2010_2,2010_2_rcxjbuyx,70
6290,2010_2,2010_2_tgu37shg,96
6291,2010_2,2010_2_cxxhaxe4,79
6292,2010_2,2010_2_8vvr5bi8,92
6293,2010_2,2010_2_vkx0zo4v,279
6294,2010_2,2010_2_zomyubmv,217
6295,2010_2,2010_2_2h6ckpy2,271
6296,2010_2,2010_2_d7mba4af,93
6297,2010_2,2010_2_fop7r551,175
6298,2010_2,2010_2_4ddjlcm6,214
6299,2010_2,2010_2_bav79k5a,228
6300,2010_2,2010_2_tbjp8l3x,189
6301,2010_2,2010_2_77b9o5st,302
6302,2010_2,2010_2_ekswffyf,300
6303,2010_2,2010_2_9x70t7ym,264
6304,2010_2,2010_2_w0jbk7mr,329
6305,2010_2,2010_2_9nk5xc3j,212
6306,2010_2,2010_2_st9c9y22,66
6307,2010_2,2010_2_0ulsnpox,90
6308,2010_2,2010_2_qwe67a84,73
6309,2010_2,2010_2_7iig2jhy,250
6310,2010_2,2010_2_blu8rybq,293
6311,2010_2,2010_2_zh46wfa0,268
6312,2010_2,2010_2_54e9ycg7,127
6313,2010_2,2010_2_g9ry8ort,163
6314,2010_2,2010_2_lb21ulkw,9
6315,2010_2,2010_2_95n9a37p,45
6316,2010_2,2010_2_kda8z10t,1
6317,2010_2,2010_2_nmgteb0j,123
6318,2010_2,2010_2_9d19pr3j,122
6319,2010_2,2010_2_lrdp1rvk,130
6320,2010_2,2010_2_pzob9rv2,294
6321,2010_2,2010_2_rpn49bbo,231
6322,2010_2,2010_2_u4fieujt,24
6323,2010_2,2010_2_p0lnaayv,118
6324,2010_2,2010_2_glm97jkn,108
6325,2010_2,2010_2_z4iq5bo7,176
6326,2010_2,2010_2_ay5mqfqg,8
6327,2010_2,2010_2_i32qt3gf,222
6328,2010_2,2010_2_3pv5mdmu,286
6329,2010_2,2010_2_fw0nyim3,253
6330,2010_2,2010_2_wbldbts5,171
6331,2010_2,2010_2_0hlf8aw6,207
6332,2010_2,2010_2_tpxrq1xj,58
6333,2010_2,2010_2_xqw8d1jp,304
6334,2010_2,2010_2_9ukx3igg,83
6335,2010_2,2010_2_iroxfpwp,229
6336,2010_2,2010_2_r5os13zn,245
6337,2010_2,2010_2_d1mbngwu,263
6338,2010_2,2010_2_wx5472q9,247
6339,2010_2,2010_2_54ttr8qa,111
6340,2010_2,2010_2_bngukpo5,324
6341,2010_2,2010_2_9niy6rgl,260
6342,2010_2,2010_2_xp86vk9f,59
6343,2010_2,2010_2_i613vnns,321
6344,2010_2,2010_2_ik27wyh3,129
6345,2010_2,2010_2_dmtgqwkp,3
6346,2010_2,2010_2_p3z52hn2,134
6347,2010_2,2010_2_z8cla24d,26
6348,2010_2,2010_2_zvlgeuuu,292
6349,2010_2,2010_2_p8y73ypg,314
6350,2010_2,2010_2_5basqj0i,157
6351,2010_2,2010_2_h36xgt8j,280
6352,2010_2,2010_2_yugd1cyg,323
6353,2010_2,2010_2_ca3c2wex,327
6354,2010_2,2010_2_ugdnoyuv,342
6355,2010_2,2010_2_ce4cd4e4,230
6356,2010_2,2010_2_gellsb1p,138
6357,2010_2,2010_2_y9j22mhg,257
6358,2010_2,2010_2_trf3i0wl,220
6359,2010_2,2010_2_bzhkofuv,64
6360,2010_2,2010_2_uhw0a218,86
6361,2010_2,2010_2_tg8lmv07,331
6362,2010_2,2010_2_4wjzudgc,128
6363,2010_2,2010_2_hbqyn3me,12
6364,2010_2,2010_2_eczw2rg1,54
6365,2010_2,2010_2_r13chpl5,110
6366,2010_2,2010_2_lkaud1u6,309
6367,2010_2,2010_2_yhaxwv86,335
6368,2010_2,2010_2_58f3xoks,289
6369,2010_2,2010_2_rn70ngao,169
6370,2010_2,2010_2_1uzaiqjt,285
6371,2010_2,2010_2_grvha279,246
6372,2010_2,2010_2_etxkf57a,282
6373,2010_2,2010_2_7tihy6x0,165
6374,2010_2,2010_2_s19ldl7f,48
6375,2010_2,2010_2_74wbym6u,41
6376,2010_2,2010_2_1vnhtfrj,180
6377,2010_2,2010_2_hoen61sf,112
6378,2010_2,2010_2_h5uoko0c,320
6379,2010_2,2010_2_0d19g5we,227
6380,2010_2,2010_2_rdxee3g2,347
6381,2010_2,2010_2_elg0qp4u,16
6382,2010_2,2010_2_5ebpy3r7,178
6383,2010_2,2010_2_x9qxk2uw,209
6384,2010_2,2010_2_od00p9om,98
6385,2010_2,2010_2_9j0e9v5h,104
6386,2010_2,2010_2_caz87ue2,283
6387,2010_2,2010_2_6pobun9c,62
6388,2010_2,2010_2_wr0y7h97,284
6389,2010_2,2010_2_m6ljo640,15
6390,2010_2,2010_2_fd2xiqt1,43
6391,2010_2,2010_2_esniybv1,68
6392,2010_2,2010_2_zdzho0ju,318
6393,2010_2,2010_2_1xflexjb,46
6394,2010_2,2010_2_vwmqew63,33
6395,2010_2,2010_2_g8nuzhu1,17
6396,2010_2,2010_2_e5l027jm,168
6397,2010_2,2010_2_e9a603zu,27
6398,2010_2,2010_2_4mc2cqjp,154
6399,2010_2,2010_2_2hcu7w33,183
6400,2010_2,2010_2_lxo3e42m,192
6401,2010_2,2010_2_rg1j816f,340
6402,2010_2,2010_2_koj9gpm0,19
6403,2010_2,2010_2_zmsuy54d,153
6404,2010_2,2010_2_nz1843bb,255
6405,2010_2,2010_2_93wfglja,303
6406,2010_2,2010_2_h9muztso,85
6407,2010_2,2010_2_hskp1402,252
6408,2010_2,2010_2_a1aafk2e,63
6409,2010_2,2010_2_53nbiejz,197
6410,2010_2,2010_2_hho65bgr,353
6411,2010_2,2010_2_l9vi62f4,259
6412,2010_2,2010_2_77hyy1iu,248
6413,2010_2,2010_2_0hi1ivon,338
6414,2010_2,2010_2_sjczjbb2,101
6415,2010_2,2010_2_b4dznkvt,336
6416,2010_2,2010_2_v15kzmi9,299
6417,2010_2,2010_2_17e8qqli,179
6418,2010_2,2010_2_e8y4324q,298
6419,2010_2,2010_2_6goyr8um,315
6420,2010_2,2010_2_9k5zlnf4,174
6421,2010_2,2010_2_dn3yv3pq,5
6422,2010_2,2010_2_kww1p1ro,276
6423,2010_2,2010_2_227gt3ko,88
6424,2010_2,2010_2_f2go9x4j,30
6425,2010_2,2010_2_a5j0jwj0,135
6426,2010_2,2010_2_rbz59o6f,249
6427,2010_2,2010_2_p6ki3jlm,218
6428,2010_2,2010_2_0w8xndsp,234
6429,2010_2,2010_2_jtvlcxqg,69
6430,2010_2,2010_2_rtl3vwft,273
6431,2010_2,2010_2_zuyigh09,221
6432,2010_2,2010_2_n2xdkwo7,275
6433,2010_2,2010_2_z83cih7t,65
6434,2010_2,2010_2_iznp8z9c,160
6435,2010_2,2010_2_soqz0o0v,162
6436,2010_2,2010_2_h7fv76fr,205
6437,2010_2,2010_2_2dzv65at,82
6438,2010_2,2010_2_nwmd3fhs,113
6439,2010_2,2010_2_9g0by5kc,307
6440,2010_2,2010_2_rxqd1wb9,53
6441,2010_2,2010_2_qah6t0nh,201
6442,2010_2,2010_2_vdl32j40,198
6443,2010_2,2010_2_gubr7ju7,277
6444,2010_2,2010_2_byxwfjar,107
6445,2010_2,2010_2_w805qlz9,215
6446,2010_2,2010_2_pdxj8hy3,144
6447,2010_2,2010_2_tqghl9op,117
6448,2010_2,2010_2_w4jac3m8,193
6449,2010_2,2010_2_lw0i7ty6,190
6450,2010_2,2010_2_lqb4sw2l,114
6451,2010_2,2010_2_b6nqlo3j,202
6452,2010_2,2010_2_k2bixiyb,52
6453,2010_2,2010_2_sfpwwb2s,100
6454,2010_2,2010_2_976f209h,204
6455,2010_2,2010_2_qqm4qm8b,237
6456,2010_2,2010_2_fm3u39sw,349
6457,2010_2,2010_2_paojtudb,2
6458,2010_2,2010_2_atbntvs4,348
6459,2010_2,2010_2_et3bg3f7,187
6460,2010_2,2010_2_cche5go7,11
6461,2010_2,2010_2_zevrqoik,57
6462,2010_2,2010_2_m6pbj0g6,225
6463,2010_2,2010_2_u1vds9ak,213
6464,2010_2,2010_2_cecotiwz,352
6465,2010_2,2010_2_f83k3zmz,337
6466,2010_2,2010_2_5ox8n1tu,173
6467,2010_2,2010_2_sgvsewzi,270
6468,2010_2,2010_2_2d6fuk21,343
6469,2010_2,2010_2_v5nlko43,224
6470,2010_2,2010_2_yemioqid,36
6471,2010_2,2010_2_2gtrjxdy,132
6472,2010_2,2010_2_mqzf1fgl,346
6473,2010_2,2010_2_7h7gzfq7,120
6474,2010_2,2010_2_tmzi5s3o,156
6475,2010_2,2010_2_t0jtgfm1,269
6476,2010_2,2010_2_0i7cdact,84
6477,2010_2,2010_2_80zukhpq,177
6478,2010_2,2010_2_35xtjrxq,72
6479,2010_2,2010_2_5zaweirb,265
6480,2010_2,2010_2_pmgi1dva,256
6481,2010_2,2010_2_9sfywh7w,287
6482,2010_2,2010_2_2u5ehx7u,155
6483,2010_2,2010_2_wubh0mmd,25
6484,2010_2,2010_2_fehq4qxs,18
6485,2010_2,2010_2_787tx3dc,159
6486,2010_2,2010_2_cm6g26wd,109
6487,2010_2,2010_2_qtct6jly,238
6488,2010_2,2010_2_975zfol6,37
6489,2010_2,2010_2_cvgwea8g,240
6490,2010_2,2010_2_o0y5sp4r,167
6491,2010_2,2010_2_jg2vlv27,6
6492,2010_2,2010_2_08u1oatb,203
6493,2010_2,2010_2_gnomqave,124
6494,2010_2,2010_2_9oacvc2g,242
6495,2010_2,2010_2_16o2mifi,13
6496,2010_2,2010_2_rubbhby0,150
6497,2010_2,2010_2_sxmkurvp,29
6498,2010_2,2010_2_mf6mu9mn,126
6499,2010_2,2010_2_vd0mk7lf,51
6500,2010_2,2010_2_9nybe498,301
6501,2010_2,2010_2_8ixuiuzv,210
6502,2010_2,2010_2_v129dc49,326
6503,2010_2,2010_2_4t0318l4,148
6504,2010_2,2010_2_0yqza6qn,184
6505,2010_2,2010_2_ov795ckx,136
6506,2010_2,2010_2_pry6y3hz,139
6507,2010_2,2010_2_9s4mealk,194
6508,2010_2,2010_2_4jvgl3u5,170
6509,2010_2,2010_2_e4iqyfnf,56
6510,2010_2,2010_2_n0yvlzru,311
6511,2010_2,2010_2_xs03gjpl,216
6512,2010_2,2010_2_mr97ai8b,87
6513,2010_2,2010_2_7w6kww8r,199
6514,2010_2,2010_2_vx7xldxx,258
6515,2010_2,2010_2_3f9xbro1,158
6516,2010_2,2010_2_iq0yawb6,91
6517,2010_2,2010_2_izmujpli,233
6518,2010_2,2010_2_0sthkacq,251
6519,2010_2,2010_2_pbo5dn4y,7
6520,2010_2,2010_2_54l1r8w3,40
6521,2010_2,2010_2_m70okxgt,244
6522,2010_2,2010_2_jvd2jw48,297
6523,2010_2,2010_2_s37atd4h,142
6524,2010_2,2010_2_b4ywelez,235
6525,2010_2,2010_2_sy5c444s,32
6526,2010_2,2010_2_fab9wlug,78
6527,2010_2,2010_2_dfn04tab,77
6528,2010_2,2010_2_agl1izoa,196
6529,2010_2,2010_2_eoekbn7c,147
6530,2010_2,2010_2_6o1gmfbe,116
6531,2010_2,2010_2_nzxq3bl0,322
6532,2010_2,2010_2_hgj84r6k,312
6533,2010_2,2010_2_duqd13xr,14
6534,2010_2,2010_2_a2qzannl,95
6535,2010_2,2010_2_k3farz4a,328
6536,2010_2,2010_2_6y1dgch0,31
6537,2010_2,2010_2_87lzhh9b,172
6538,2010_2,2010_2_armv4hm8,55
6539,2010_2,2010_2_xwhrgdmy,278
6540,2010_2,2010_2_mjyfkdap,89
6541,2010_2,2010_2_e9nkhrf5,181
6542,2010_2,2010_2_eszcjpt4,23
6543,2010_2,2010_2_vo4abvg6,38
6544,2010_2,2010_2_ksqe8e1n,75
6545,2010_2,2010_2_q7wqgxg0,94
6546,2010_2,2010_2_lt77ua1g,188
6547,2010_2,2010_2_l7tjz87r,71
6548,2010_2,2010_2_135v8hqj,281
6549,2010_2,2010_2_fzuzis17,28
6550,2010_2,2010_2_gvxjbv37,310
6551,2010_2,2010_2_blgbd37c,236
6552,2010_2,2010_2_9xb1dlth,61
6553,2010_2,2010_2_xtxofntx,316
6554,2010_2,2010_2_u24hc1pw,60
6555,2010_2,2010_2_ju7q3ep7,345
6556,2010_2,2010_2_hnas6i3u,133
6557,2010_2,2010_2_pmc6aa18,47
6558,2010_2,2010_2_qajrta1p,274
6559,2010_2,2010_2_ezu1qsub,80
6560,2010_2,2010_2_fobcaqdq,350
6561,2010_2,2010_2_m7fmj08e,291
6562,2010_2,2010_2_f7kidoxf,195
6563,2010_2,2010_2_kc6v3xxr,330
6564,2010_2,2010_2_gu0vlwf7,186
6565,2010_2,2010_2_j0qyfvni,151
6566,2010_2,2010_2_9g8n1c19,185
6567,2010_2,2010_2_urddeijd,22
6568,2010_2,2010_2_rwme303b,226
6569,2010_2,2010_2_jts7elak,137
6570,2010_2,2010_2_8zmsbjsp,182
6571,2010_2,2010_2_y7j6a9md,351
6572,2010_2,2010_2_zk2gi8vb,74
6573,2010_2,2010_2_8stxisg9,10
6574,2010_2,2010_2_2tqo4m58,211
6575,2010_2,2010_2_ei8jimyt,141
6576,2010_2,2010_2_tnr78xay,262
6577,2010_2,2010_2_8hcfg0xt,261
6578,2010_2,2010_2_p0lsbgbk,266
6579,2010_2,2010_2_7m59oazy,332
6580,2010_2,2010_2_03nbleya,308
6581,2011_1,2011_1_lf0cdvsb,115
6582,2011_1,2011_1_tx107auv,21
6583,2011_1,2011_1_kbciq95f,111
6584,2011_1,2011_1_c3ekzb5x,244
6585,2011_1,2011_1_zfkl2lkd,261
6586,2011_1,2011_1_7e57cnj7,137
6587,2011_1,2011_1_21b1s0xt,123
6588,2011_1,2011_1_2iuz4l7y,122
6589,2011_1,2011_1_3lg7hlbe,260
6590,2011_1,2011_1_6g76x5mj,212
6591,2011_1,2011_1_536pthmn,264
6592,2011_1,2011_1_55wvfrct,194
6593,2011_1,2011_1_1t7bb297,167
6594,2011_1,2011_1_ryhmg1y1,285
6595,2011_1,2011_1_4g39g7sq,36
6596,2011_1,2011_1_k7oqyyxm,332
6597,2011_1,2011_1_ch385di3,218
6598,2011_1,2011_1_rzahahgm,211
6599,2011_1,2011_1_hy6psr8p,300
6600,2011_1,2011_1_ytfuu3jc,22
6601,2011_1,2011_1_5oukpx2p,57
6602,2011_1,2011_1_t3r9vw4q,188
6603,2011_1,2011_1_ce0g12nd,275
6604,2011_1,2011_1_dlycdggb,223
6605,2011_1,2011_1_ilfydn7y,235
6606,2011_1,2011_1_4mfha3ni,35
6607,2011_1,2011_1_a8x3skbo,17
6608,2011_1,2011_1_1v8g2mm3,198
6609,2011_1,2011_1_kkovp05o,26
6610,2011_1,2011_1_93obogyd,321
6611,2011_1,2011_1_a3gyc7ie,71
6612,2011_1,2011_1_oejh0cqp,6
6613,2011_1,2011_1_q8zgswbn,62
6614,2011_1,2011_1_lptrjdie,304
6615,2011_1,2011_1_gnpczbdi,340
6616,2011_1,2011_1_40jfgsjd,334
6617,2011_1,2011_1_wron685t,191
6618,2011_1,2011_1_kljij12b,39
6619,2011_1,2011_1_l8w1q93e,95
6620,2011_1,2011_1_kemeogxs,229
6621,2011_1,2011_1_1zci9li2,9
6622,2011_1,2011_1_k0vci8sm,49
6623,2011_1,2011_1_z30w2ajv,107
6624,2011_1,2011_1_mxlf18of,24
6625,2011_1,2011_1_rf0nqc84,238
6626,2011_1,2011_1_5cbrj4nk,319
6627,2011_1,2011_1_0bugkrqf,76
6628,2011_1,2011_1_88kp8e5n,10
6629,2011_1,2011_1_faimqc5f,32
6630,2011_1,2011_1_q9c4u0gf,157
6631,2011_1,2011_1_en7bbsyq,287
6632,2011_1,2011_1_ry16bzmr,85
6633,2011_1,2011_1_tms34fk2,289
6634,2011_1,2011_1_4illr6v5,45
6635,2011_1,2011_1_43zn2lvb,250
6636,2011_1,2011_1_eneji482,106
6637,2011_1,2011_1_xqur4sao,339
6638,2011_1,2011_1_ogx5hptl,217
6639,2011_1,2011_1_scq7xw6d,19
6640,2011_1,2011_1_pu97hiji,146
6641,2011_1,2011_1_8pir54yt,75
6642,2011_1,2011_1_7auvgg4i,131
6643,2011_1,2011_1_u0jesyl5,323
6644,2011_1,2011_1_qlpltq28,104
6645,2011_1,2011_1_m799g4b3,59
6646,2011_1,2011_1_4y46k1rx,121
6647,2011_1,2011_1_xixtzz58,312
6648,2011_1,2011_1_u0o6g7c7,83
6649,2011_1,2011_1_wky6q7p9,173
6650,2011_1,2011_1_8t6tj624,127
6651,2011_1,2011_1_lumi1s9t,259
6652,2011_1,2011_1_xvulg6bk,145
6653,2011_1,2011_1_kw2ip74n,172
6654,2011_1,2011_1_hdce2w23,64
6655,2011_1,2011_1_h164xf7g,168
6656,2011_1,2011_1_qn6m3dnn,91
6657,2011_1,2011_1_kkpelsap,118
6658,2011_1,2011_1_qlw52wrt,79
6659,2011_1,2011_1_n8mp47dq,234
6660,2011_1,2011_1_sl3byh7u,265
6661,2011_1,2011_1_zs4389fd,52
6662,2011_1,2011_1_706liydt,185
6663,2011_1,2011_1_80k86z7a,297
6664,2011_1,2011_1_rupdsi2i,169
6665,2011_1,2011_1_vfal2omg,125
6666,2011_1,2011_1_0p8rl0qd,252
6667,2011_1,2011_1_71qbxl45,139
6668,2011_1,2011_1_t1hdkq7w,60
6669,2011_1,2011_1_iqnqidmd,272
6670,2011_1,2011_1_uc6qlgle,150
6671,2011_1,2011_1_uf1afb8x,341
6672,2011_1,2011_1_n9y3pz0z,233
6673,2011_1,2011_1_d5kd014o,284
6674,2011_1,2011_1_ay3c1y7x,209
6675,2011_1,2011_1_eu5z58yf,63
6676,2011_1,2011_1_4gi8rks0,108
6677,2011_1,2011_1_77klywmh,303
6678,2011_1,2011_1_6v8kbg0a,147
6679,2011_1,2011_1_m05x3hyk,82
6680,2011_1,2011_1_6lc6023l,305
6681,2011_1,2011_1_crhip8he,199
6682,2011_1,2011_1_wgkck2k6,251
6683,2011_1,2011_1_4xm1u07v,120
6684,2011_1,2011_1_wgy6qnn5,16
6685,2011_1,2011_1_qov0wx60,228
6686,2011_1,2011_1_x83k5u2i,290
6687,2011_1,2011_1_ii4a4z80,240
6688,2011_1,2011_1_h3wwokba,311
6689,2011_1,2011_1_mx5wbsb2,70
6690,2011_1,2011_1_g2y6a7jd,15
6691,2011_1,2011_1_jror5mrq,46
6692,2011_1,2011_1_vk6nqhjr,227
6693,2011_1,2011_1_v3fgfta7,280
6694,2011_1,2011_1_nt8ynw6h,203
6695,2011_1,2011_1_b34t09f4,327
6696,2011_1,2011_1_0biu2eg1,271
6697,2011_1,2011_1_e1rg07ex,130
6698,2011_1,2011_1_o60fya1e,116
6699,2011_1,2011_1_cgwmn7ot,314
6700,2011_1,2011_1_25rqt105,69
6701,2011_1,2011_1_wl0mg25b,318
6702,2011_1,2011_1_0oixs9kc,288
6703,2011_1,2011_1_ul27g6tp,54
6704,2011_1,2011_1_zor87nhv,142
6705,2011_1,2011_1_44wt96n3,51
6706,2011_1,2011_1_u2b50psg,282
6707,2011_1,2011_1_627l8551,236
6708,2011_1,2011_1_20gpxgqj,348
6709,2011_1,2011_1_w9d93n05,226
6710,2011_1,2011_1_qeya353q,14
6711,2011_1,2011_1_vx8vdms0,109
6712,2011_1,2011_1_87pjjt7b,100
6713,2011_1,2011_1_ijhw10jx,190
6714,2011_1,2011_1_ggowxkee,163
6715,2011_1,2011_1_kpso9eaa,183
6716,2011_1,2011_1_slyfd614,135
6717,2011_1,2011_1_594y80o1,42
6718,2011_1,2011_1_2x5g14t3,342
6719,2011_1,2011_1_662b6dg3,105
6720,2011_1,2011_1_o20slrbq,326
6721,2011_1,2011_1_t602bl35,313
6722,2011_1,2011_1_hm0895pg,158
6723,2011_1,2011_1_h1y2xho3,196
6724,2011_1,2011_1_pidvy9oi,61
6725,2011_1,2011_1_ubcjixl6,102
6726,2011_1,2011_1_4q6uyy44,141
6727,2011_1,2011_1_v8rjptwm,302
6728,2011_1,2011_1_xk7mrxkg,248
6729,2011_1,2011_1_bkf95x64,119
6730,2011_1,2011_1_5iaijhfh,114
6731,2011_1,2011_1_0lzylh9y,93
6732,2011_1,2011_1_jyuoze1w,177
6733,2011_1,2011_1_orhjdf7l,72
6734,2011_1,2011_1_df6bjux9,3
6735,2011_1,2011_1_dj92f1al,84
6736,2011_1,2011_1_glihf73r,230
6737,2011_1,2011_1_zzdtcvpr,129
6738,2011_1,2011_1_lw32cv4r,256
6739,2011_1,2011_1_uqgw8hbc,27
6740,2011_1,2011_1_ygpjvmag,331
6741,2011_1,2011_1_5yqujvut,246
6742,2011_1,2011_1_8s1zf3of,171
6743,2011_1,2011_1_c8e0bgkr,219
6744,2011_1,2011_1_p9kyt795,186
6745,2011_1,2011_1_42m0funb,295
6746,2011_1,2011_1_aesd9uhq,204
6747,2011_1,2011_1_turmc75e,276
6748,2011_1,2011_1_ujgmr6d6,117
6749,2011_1,2011_1_j0p6mjxn,182
6750,2011_1,2011_1_ouvdq530,206
6751,2011_1,2011_1_opusgof0,257
6752,2011_1,2011_1_4uhqhsvy,136
6753,2011_1,2011_1_n1g7oqj2,208
6754,2011_1,2011_1_pv8s72pi,43
6755,2011_1,2011_1_tlrv376j,292
6756,2011_1,2011_1_zsbbri3d,154
6757,2011_1,2011_1_ffsjhquz,205
6758,2011_1,2011_1_po3ukgki,200
6759,2011_1,2011_1_wi0rcj6p,195
6760,2011_1,2011_1_9s26yrgb,66
6761,2011_1,2011_1_un4shm76,255
6762,2011_1,2011_1_xpa2fzop,281
6763,2011_1,2011_1_vk5urt3j,316
6764,2011_1,2011_1_o8b4s4n0,78
6765,2011_1,2011_1_0byhwcas,112
6766,2011_1,2011_1_bgjr29qx,41
6767,2011_1,2011_1_u8onq6cu,221
6768,2011_1,2011_1_phftf746,28
6769,2011_1,2011_1_kfapmhtv,38
6770,2011_1,2011_1_j2h0ne0y,156
6771,2011_1,2011_1_dsmr4o5v,170
6772,2011_1,2011_1_i1wtztev,101
6773,2011_1,2011_1_kt2g6ml9,189
6774,2011_1,2011_1_phdutm4q,296
6775,2011_1,2011_1_5ivvdyqz,174
6776,2011_1,2011_1_14ge2omm,216
6777,2011_1,2011_1_clfr9aot,231
6778,2011_1,2011_1_3unv1aey,347
6779,2011_1,2011_1_jr6583fk,162
6780,2011_1,2011_1_irtqirdx,263
6781,2011_1,2011_1_femxzkpv,215
6782,2011_1,2011_1_arknjqtc,237
