,time_period,index,Rank_F6M
7111,2011_2,2011_2_so8z8b6v,94
7112,2011_2,2011_2_6zo8uxds,245
7113,2011_2,2011_2_dc6cqust,343
7114,2011_2,2011_2_gi8f52dg,334
7115,2011_2,2011_2_d4uxdsu8,137
7116,2011_2,2011_2_92e6xt7l,270
7117,2011_2,2011_2_ma4jhmqn,55
7118,2011_2,2011_2_xly1otad,139
7119,2011_2,2011_2_mzikrvm8,218
7120,2011_2,2011_2_e9w9gw9m,22
7121,2011_2,2011_2_fd0kzglo,328
7122,2011_2,2011_2_xvb9qnmx,355
7123,2011_2,2011_2_kkzmbt44,223
7124,2011_2,2011_2_sa7b9c1o,326
7125,2011_2,2011_2_f5s9wgjv,201
7126,2011_2,2011_2_2dgu0h3d,335
7127,2011_2,2011_2_nvwvqzy4,42
7128,2011_2,2011_2_kes9w273,185
7129,2011_2,2011_2_xkti7yne,240
7130,2011_2,2011_2_i8vnnem3,234
7131,2011_2,2011_2_j8dqr25m,38
7132,2011_2,2011_2_7adu1yo1,158
7133,2011_2,2011_2_93pjxa41,83
7134,2011_2,2011_2_vcpqzjbo,327
7135,2011_2,2011_2_ptjh68d9,124
7136,2011_2,2011_2_nn21axsd,308
7137,2011_2,2011_2_wxjlc7xt,310
7138,2011_2,2011_2_ty7vdhsh,187
7139,2011_2,2011_2_7ucvq6lw,79
7140,2011_2,2011_2_g8gqs0p7,77
7141,2011_2,2011_2_kekkb0v8,100
7142,2011_2,2011_2_i0b1seci,104
7143,2011_2,2011_2_x6v6ruu1,204
7144,2011_2,2011_2_i15volr9,353
7145,2011_2,2011_2_vdvzd3op,49
7146,2011_2,2011_2_xqapqktn,149
7147,2011_2,2011_2_srzxobjl,122
7148,2011_2,2011_2_jmg7d941,332
7149,2011_2,2011_2_71m7eprj,45
7150,2011_2,2011_2_u7ee5uzt,307
7151,2011_2,2011_2_xclpdjwz,325
7152,2011_2,2011_2_634aapto,110
7153,2011_2,2011_2_x0nvasem,163
7154,2011_2,2011_2_x1wjtt5i,172
7155,2011_2,2011_2_7tdjk763,143
7156,2011_2,2011_2_u7crwbyv,93
7157,2011_2,2011_2_cfz8mi6o,298
7158,2011_2,2011_2_vslcqvkn,253
7159,2011_2,2011_2_nl8fhp0b,120
7160,2011_2,2011_2_mq8ud4l8,34
7161,2011_2,2011_2_j9uam6jn,269
7162,2011_2,2011_2_qoamuubl,68
7163,2011_2,2011_2_orjhdc0x,243
7164,2011_2,2011_2_5y2qpl1i,247
7165,2011_2,2011_2_wf13kra1,258
7166,2011_2,2011_2_1m9noazc,336
7167,2011_2,2011_2_tbhcxhjm,314
7168,2011_2,2011_2_hkf1ggnv,13
7169,2011_2,2011_2_ck2vzvhy,81
7170,2011_2,2011_2_jrs7f48d,61
7171,2011_2,2011_2_nh06po3h,215
7172,2011_2,2011_2_w7p9o45e,229
7173,2011_2,2011_2_gws2h9wo,80
7174,2011_2,2011_2_hyuebnpw,60
7175,2011_2,2011_2_y43auvv9,97
7176,2011_2,2011_2_xogmoapj,101
7177,2011_2,2011_2_oqre2ffq,50
7178,2011_2,2011_2_rzuy0fil,212
7179,2011_2,2011_2_2hmq9pa1,274
7180,2011_2,2011_2_co3q9pwh,222
7181,2011_2,2011_2_wcvq2yvn,293
7182,2011_2,2011_2_cpi67az3,41
7183,2011_2,2011_2_up59trwg,147
7184,2011_2,2011_2_zo1rmj8y,344
7185,2011_2,2011_2_7fbo58dq,159
7186,2011_2,2011_2_a5xv3zv8,231
7187,2011_2,2011_2_vyi7kbt4,287
7188,2011_2,2011_2_d5kifmsj,225
7189,2011_2,2011_2_l118fr5j,161
7190,2011_2,2011_2_ai4e2wrt,111
7191,2011_2,2011_2_fnavc3em,184
7192,2011_2,2011_2_hbvj16vn,257
7193,2011_2,2011_2_j6ighhwg,8
7194,2011_2,2011_2_oppt844z,230
7195,2011_2,2011_2_q5ccl4mc,9
7196,2011_2,2011_2_ewnrjy21,177
7197,2011_2,2011_2_cjdlouif,57
7198,2011_2,2011_2_my8kovti,75
7199,2011_2,2011_2_ze7ahslc,268
7200,2011_2,2011_2_anoqverc,306
7201,2011_2,2011_2_iktnkpf6,272
7202,2011_2,2011_2_y6eg6vvi,30
7203,2011_2,2011_2_o145qobt,340
7204,2011_2,2011_2_t4byqlpi,24
7205,2011_2,2011_2_1xixvnbg,56
7206,2011_2,2011_2_vx81lykx,345
7207,2011_2,2011_2_0ys2hjm0,207
7208,2011_2,2011_2_6repw1p9,190
7209,2011_2,2011_2_15s1ov5h,196
7210,2011_2,2011_2_blmtzm8p,228
7211,2011_2,2011_2_ez4f6xuo,264
7212,2011_2,2011_2_2q32ukkj,313
7213,2011_2,2011_2_vo09bbbd,89
7214,2011_2,2011_2_of3un0qj,295
7215,2011_2,2011_2_v6cho89c,189
7216,2011_2,2011_2_3jnnis30,266
7217,2011_2,2011_2_ec1pl71f,214
7218,2011_2,2011_2_0vm9zt2j,19
7219,2011_2,2011_2_zx97x1rx,278
7220,2011_2,2011_2_7v6vgt6c,178
7221,2011_2,2011_2_2pdm0bns,300
7222,2011_2,2011_2_ibfqo44d,358
7223,2011_2,2011_2_dw14h6rt,284
7224,2011_2,2011_2_f4a6juc0,92
7225,2011_2,2011_2_nz4hn7r9,62
7226,2011_2,2011_2_5frp4xua,311
7227,2011_2,2011_2_5jitr065,288
7228,2011_2,2011_2_4uj4eoqd,249
7229,2011_2,2011_2_hhrwc1vz,238
7230,2011_2,2011_2_q36saclu,283
7231,2011_2,2011_2_ir2nygca,144
7232,2011_2,2011_2_860kw8yj,176
7233,2011_2,2011_2_vxuvhfo7,65
7234,2011_2,2011_2_r3el91ji,191
7235,2011_2,2011_2_3gakah50,304
7236,2011_2,2011_2_vz5jxjxx,145
7237,2011_2,2011_2_jzd8rpry,76
7238,2011_2,2011_2_ps4r1kb0,323
7239,2011_2,2011_2_dbsnf6ut,290
7240,2011_2,2011_2_0zoa2mct,352
7241,2011_2,2011_2_qza9afnu,3
7242,2011_2,2011_2_nqbqi1jd,47
7243,2011_2,2011_2_j42rvkf8,46
7244,2011_2,2011_2_7x8xhk8w,99
7245,2011_2,2011_2_wuhnxebb,33
7246,2011_2,2011_2_hs5lkfo4,85
7247,2011_2,2011_2_mv2b4jjd,197
7248,2011_2,2011_2_npjb7ww3,209
7249,2011_2,2011_2_fl1ncwa9,168
7250,2011_2,2011_2_nb5ucso7,302
7251,2011_2,2011_2_qk1ixxts,142
7252,2011_2,2011_2_ubmtyf6t,319
7253,2011_2,2011_2_8w149gzj,32
7254,2011_2,2011_2_1iy4es4m,220
7255,2011_2,2011_2_2apnvjyy,357
7256,2011_2,2011_2_h5jbxorl,260
7257,2011_2,2011_2_golhu8en,43
7258,2011_2,2011_2_ea0uwcmf,7
7259,2011_2,2011_2_698f10nw,2
7260,2011_2,2011_2_qcg5y48y,316
7261,2011_2,2011_2_sxdy5zey,90
7262,2011_2,2011_2_wyo13iog,108
7263,2011_2,2011_2_t832ztcd,183
7264,2011_2,2011_2_z01cq8nz,205
7265,2011_2,2011_2_jemygdlv,160
7266,2011_2,2011_2_ykw5ls8k,254
7267,2011_2,2011_2_87gy3dwt,333
7268,2011_2,2011_2_mo5l6okq,155
7269,2011_2,2011_2_r0a1gie0,107
7270,2011_2,2011_2_a90o947l,227
7271,2011_2,2011_2_9e4i1dyh,51
7272,2011_2,2011_2_vwjreq8w,156
7273,2011_2,2011_2_u3pktu9e,180
7274,2011_2,2011_2_7dmkus6w,40
7275,2011_2,2011_2_yc76vh92,256
7276,2011_2,2011_2_qh5hd3dq,133
7277,2011_2,2011_2_smknw39i,186
7278,2011_2,2011_2_yrgm0qou,130
7279,2011_2,2011_2_89p1a2go,86
7280,2011_2,2011_2_3lpbdz4l,164
7281,2011_2,2011_2_zitdbfh6,351
7282,2011_2,2011_2_domdyf63,116
7283,2011_2,2011_2_h9dlf86m,342
7284,2011_2,2011_2_v09lte9h,216
7285,2011_2,2011_2_z137v6at,285
7286,2011_2,2011_2_hpgoulb4,20
7287,2012_1,2012_1_6lgzdbvx,109
7288,2012_1,2012_1_gumq4psp,148
7289,2012_1,2012_1_8ka6xb2c,25
7290,2012_1,2012_1_aak6fjk3,344
7291,2012_1,2012_1_yak9rrfu,359
7292,2012_1,2012_1_4k62qni9,54
7293,2012_1,2012_1_pnxqc1n1,99
7294,2012_1,2012_1_6rw1eoe6,20
7295,2012_1,2012_1_tepp72uh,302
7296,2012_1,2012_1_p46k6vjl,129
7297,2012_1,2012_1_jev17zdt,190
7298,2012_1,2012_1_fmofm9fi,251
7299,2012_1,2012_1_8p7dzvx1,52
7300,2012_1,2012_1_9a9f76wb,260
7301,2012_1,2012_1_04vxpipq,247
7302,2012_1,2012_1_lg9q7vu5,363
7303,2012_1,2012_1_aj9873d2,283
7304,2012_1,2012_1_1kr6dt92,114
7305,2012_1,2012_1_ys8ohn79,197
7306,2012_1,2012_1_x5nb4eap,144
7307,2012_1,2012_1_v1xtncxa,34
7308,2012_1,2012_1_kaf4ju2o,227
7309,2012_1,2012_1_p4qbju6t,161
7310,2012_1,2012_1_eexx1but,250
7311,2012_1,2012_1_urpg90ws,95
7312,2012_1,2012_1_i6v726ga,163
7313,2012_1,2012_1_znuotsuu,275
7314,2012_1,2012_1_641o2q8t,191
7315,2012_1,2012_1_imp20ze9,223
7316,2012_1,2012_1_t9ktkraf,192
7317,2012_1,2012_1_pdjl9zpz,91
7318,2012_1,2012_1_161bqhsh,31
7319,2012_1,2012_1_ypykplt6,322
7320,2012_1,2012_1_vxhqnseo,7
7321,2012_1,2012_1_iyp3py8a,112
7322,2012_1,2012_1_njetrlyb,317
7323,2012_1,2012_1_qo8ycvyu,141
7324,2012_1,2012_1_r41cogua,184
7325,2012_1,2012_1_ix2occs2,228
7326,2012_1,2012_1_fx6d58fd,69
7327,2012_1,2012_1_l4fbdoyo,328
7328,2012_1,2012_1_3aaktuhf,276
7329,2012_1,2012_1_fac2qyt2,56
7330,2012_1,2012_1_tkhkc4l1,252
7331,2012_1,2012_1_gahlgtkt,239
7332,2012_1,2012_1_4zdfa7eb,96
7333,2012_1,2012_1_rjrleli2,330
7334,2012_1,2012_1_9h7me9ai,216
7335,2012_1,2012_1_t8by6xyd,6
7336,2012_1,2012_1_d7mraj0c,27
7337,2012_1,2012_1_befawwxm,47
7338,2012_1,2012_1_sfau69ix,26
7339,2012_1,2012_1_elduxxvx,210
7340,2012_1,2012_1_ab56m5dd,193
7341,2012_1,2012_1_ez09ev5l,45
7342,2012_1,2012_1_nwbf8vyz,12
7343,2012_1,2012_1_dau1br48,346
7344,2012_1,2012_1_xm0vpc48,119
7345,2012_1,2012_1_c7cm8qrw,106
7346,2012_1,2012_1_7hvphc78,365
7347,2012_1,2012_1_il4ij0m3,41
7348,2012_1,2012_1_kvzalcv0,152
7349,2012_1,2012_1_p0m5akye,234
7350,2012_1,2012_1_ho5y9bad,256
7351,2012_1,2012_1_e901r9lb,265
7352,2012_1,2012_1_e0pduntl,98
7353,2012_1,2012_1_krikgeo7,202
7354,2012_1,2012_1_0tvsmift,342
7355,2012_1,2012_1_3uz90qn9,201
7356,2012_1,2012_1_27rddr7g,335
7357,2012_1,2012_1_ojxmzt8x,348
7358,2012_1,2012_1_n570bqse,30
7359,2012_1,2012_1_4du9m02n,329
7360,2012_1,2012_1_3n9b35mc,121
7361,2012_1,2012_1_eqq299lw,303
7362,2012_1,2012_1_ygy2v7iu,73
7363,2012_1,2012_1_8wrgdegi,327
7364,2012_1,2012_1_pb3k2wsk,229
7365,2012_1,2012_1_o0umfjsz,33
7366,2012_1,2012_1_cosjqht7,188
7367,2012_1,2012_1_ngdb3xlk,356
7368,2012_1,2012_1_g0hfz8q1,76
7369,2012_1,2012_1_euecc1a2,219
7370,2012_1,2012_1_h5ku7pb2,159
7371,2012_1,2012_1_jchdtq9x,17
7372,2012_1,2012_1_h130os28,341
7373,2012_1,2012_1_gpnr6atj,304
7374,2012_1,2012_1_h4stfr1e,64
7375,2012_1,2012_1_84828bai,242
7376,2012_1,2012_1_3ve61hb0,70
7377,2012_1,2012_1_nsbi3gjg,308
7378,2012_1,2012_1_kdgi8190,167
7379,2012_1,2012_1_f7yqnq0s,354
7380,2012_1,2012_1_189koix1,340
7381,2012_1,2012_1_ytnqs7np,222
7382,2012_1,2012_1_4m5zkx40,231
7383,2012_1,2012_1_ai0paqin,186
7384,2012_1,2012_1_2psra4ku,236
7385,2012_1,2012_1_dvfepeg3,206
7386,2012_1,2012_1_06iaxods,118
7387,2012_1,2012_1_8gst9zw8,97
7388,2012_1,2012_1_gcwa2kw8,311
7389,2012_1,2012_1_yz856y13,266
7390,2012_1,2012_1_t99fafz8,199
7391,2012_1,2012_1_6p7u2abn,315
7392,2012_1,2012_1_uge5di6s,189
7393,2012_1,2012_1_qws4g5hd,205
7394,2012_1,2012_1_jh0j6t1l,128
7395,2012_1,2012_1_c2o866pc,140
7396,2012_1,2012_1_6mgbmnby,79
7397,2012_1,2012_1_7gp67vmr,215
7398,2012_1,2012_1_gc18mzqg,138
7399,2012_1,2012_1_655f32ow,93
7400,2012_1,2012_1_excw1ex1,133
7401,2012_1,2012_1_wxscjv7k,51
7402,2012_1,2012_1_nmcey3w8,146
7403,2012_1,2012_1_azrx5cxs,237
7404,2012_1,2012_1_e47kgx6g,80
7405,2012_1,2012_1_vduqln9u,350
7406,2012_1,2012_1_ymlom1qf,48
7407,2012_1,2012_1_s2huoj0u,360
7408,2012_1,2012_1_k4xpu5ti,183
7409,2012_1,2012_1_fq5lnrqa,217
7410,2012_1,2012_1_8hd8w6i1,173
7411,2012_1,2012_1_7r54jbs8,267
7412,2012_1,2012_1_8i7j8kk8,257
7413,2012_1,2012_1_sx6269zi,132
7414,2012_1,2012_1_1k3g4c3m,81
7415,2012_1,2012_1_oks6n84i,153
7416,2012_1,2012_1_zqinqjuw,5
7417,2012_1,2012_1_cxsblw1t,299
7418,2012_1,2012_1_1fj6ht2p,157
7419,2012_1,2012_1_bfp5e0vo,249
7420,2012_1,2012_1_v5g79ram,349
7421,2012_1,2012_1_g8ch5fbt,332
7422,2012_1,2012_1_bfjoakxp,102
7423,2012_1,2012_1_yo5jqojz,111
7424,2012_1,2012_1_blhw4ik9,270
7425,2012_1,2012_1_aaklzi62,155
7426,2012_1,2012_1_8q9mhnbl,343
7427,2012_1,2012_1_k4bmcinq,263
7428,2012_1,2012_1_xhijbb2m,198
7429,2012_1,2012_1_d8az0xyr,23
7430,2012_1,2012_1_l3xql2o5,262
7431,2012_1,2012_1_s657lo8e,58
7432,2012_1,2012_1_ze0wfr97,182
7433,2012_1,2012_1_m2h951qy,38
7434,2012_1,2012_1_w91gn91q,21
7435,2012_1,2012_1_eoxx1gw5,282
7436,2012_1,2012_1_mc3b77wo,230
7437,2012_1,2012_1_lximt6bb,32
7438,2012_1,2012_1_7qm6bj9m,352
7439,2012_1,2012_1_ifhvpx1k,313
7440,2012_1,2012_1_ayxrug6k,53
7441,2012_1,2012_1_08cfqf95,305
7442,2012_1,2012_1_9cxn5kvj,16
7443,2012_1,2012_1_2hxpemnh,194
7444,2012_1,2012_1_ug1qynon,160
7445,2012_1,2012_1_wvdl2h5b,306
7446,2012_1,2012_1_5rgym5yo,321
7447,2012_1,2012_1_sh2b67fk,46
7448,2012_1,2012_1_96m1774n,244
7449,2012_1,2012_1_c97fp5dq,127
7450,2012_1,2012_1_96hna3jr,65
7451,2012_1,2012_1_mqdw54b3,174
7452,2012_1,2012_1_85mnzwki,108
7453,2012_1,2012_1_5ae50vch,2
7454,2012_1,2012_1_xtj154dv,279
7455,2012_1,2012_1_9tgknzzh,115
7456,2012_1,2012_1_vxp7jxs8,361
7457,2012_1,2012_1_n259pkwq,323
7458,2012_1,2012_1_vnbf7372,195
7459,2012_1,2012_1_03qtze0p,178
7460,2012_1,2012_1_rh5d5ykw,116
7461,2012_1,2012_1_722xqbjy,94
7462,2012_1,2012_1_039ejq1a,226
7463,2012_1,2012_1_ocmn3qxj,84
7464,2012_1,2012_1_d61b02i9,100
7465,2012_1,2012_1_er8x4bkj,22
7466,2012_1,2012_1_zlybu43u,220
7467,2012_1,2012_1_qtc6y18u,18
7468,2012_1,2012_1_16o2xsso,337
7469,2012_1,2012_1_ho86mo3f,36
7470,2012_1,2012_1_13ssdgjz,63
7471,2012_1,2012_1_wd2vf5zi,245
7472,2012_1,2012_1_zey77yij,274
7473,2012_1,2012_1_5ogero0i,89
7474,2012_1,2012_1_hris6tk9,362
7475,2012_1,2012_1_hwvxkuzm,151
7476,2012_1,2012_1_5d3ylzqq,50
7477,2012_1,2012_1_1vo856ud,243
7478,2012_1,2012_1_xpcdz0gp,72
7479,2012_1,2012_1_zxdo7ie1,333
7480,2012_1,2012_1_bcb7n5zs,312
7481,2012_1,2012_1_3dpplt5m,166
7482,2012_1,2012_1_nvc8xmyv,196
7483,2012_1,2012_1_1z6ibi3m,55
7484,2012_1,2012_1_w3m9dkw2,246
7485,2012_1,2012_1_ozxxc50r,200
7486,2012_1,2012_1_53qyj5ds,221
7487,2012_1,2012_1_8j2m6gae,83
7488,2012_1,2012_1_scy7pkx4,139
7489,2012_1,2012_1_i8y0v4mj,11
7490,2012_1,2012_1_kd2gs913,218
7491,2012_1,2012_1_gjmm60qj,325
7492,2012_1,2012_1_bzo6n17n,353
7493,2012_1,2012_1_z0rothnf,90
7494,2012_1,2012_1_da38tihi,334
7495,2012_1,2012_1_7hldj4qi,105
7496,2012_1,2012_1_3sui2cq2,120
7497,2012_1,2012_1_dmjxek8a,134
7498,2012_1,2012_1_puugc8ga,238
7499,2012_1,2012_1_lrhho4h3,280
7500,2012_1,2012_1_27og0lx3,39
7501,2012_1,2012_1_8fexx1sl,122
7502,2012_1,2012_1_sgqb61zi,284
7503,2012_1,2012_1_pzcjio0h,158
7504,2012_1,2012_1_q5w1no78,124
7505,2012_1,2012_1_zxpbq50v,113
7506,2012_1,2012_1_20fgdrmw,255
7507,2012_1,2012_1_50yshxan,126
7508,2012_1,2012_1_bhpt9ev4,3
7509,2012_1,2012_1_o8vrk451,272
7510,2012_1,2012_1_g9jjo9ki,57
7511,2012_1,2012_1_g9im18ht,107
7512,2012_1,2012_1_kxhi9v95,8
7513,2012_1,2012_1_2zzkamrd,13
7514,2012_1,2012_1_py8j3y1s,10
7515,2012_1,2012_1_nfyhdumb,319
7516,2012_1,2012_1_h3wjbyc1,117
7517,2012_1,2012_1_a0v8d3go,277
7518,2012_1,2012_1_dribeauc,145
7519,2012_1,2012_1_ta6he1y6,179
7520,2012_1,2012_1_4h905dyx,75
7521,2012_1,2012_1_mfilo7hr,318
7522,2012_1,2012_1_zpntai9r,131
7523,2012_1,2012_1_v1kim540,326
7524,2012_1,2012_1_dveiyi3o,271
7525,2012_1,2012_1_qngt1f4g,301
7526,2012_1,2012_1_cob98acf,123
7527,2012_1,2012_1_36pvlfc8,241
7528,2012_1,2012_1_pdcj7jcz,213
7529,2012_1,2012_1_l533kc6f,289
7530,2012_1,2012_1_l53izoz9,314
7531,2012_1,2012_1_ro3y8ecw,137
7532,2012_1,2012_1_mnmrm8r0,285
7533,2012_1,2012_1_lhcl1ogt,125
7534,2012_1,2012_1_gc2ta5u3,293
7535,2012_1,2012_1_hsif8qdy,288
7536,2012_1,2012_1_lenc4f9e,286
7537,2012_1,2012_1_8r7wdke5,364
7538,2012_1,2012_1_gnnzietp,287
7539,2012_1,2012_1_l543jzw2,165
7540,2012_1,2012_1_tx323cdu,294
7541,2012_1,2012_1_zlvfz0uk,209
7542,2012_1,2012_1_o4bs3t38,92
7543,2012_1,2012_1_jppwyzle,273
7544,2012_1,2012_1_ohs5fem0,43
7545,2012_1,2012_1_u7hs10fs,211
7546,2012_1,2012_1_mlsw9fmx,4
7547,2012_1,2012_1_aab4cj9z,310
7548,2012_1,2012_1_wkm7lv01,297
7549,2012_1,2012_1_6iihwyw5,154
7550,2012_1,2012_1_fffc4tns,290
7551,2012_1,2012_1_w4b0lvwf,208
7552,2012_1,2012_1_tnu03fma,268
7553,2012_1,2012_1_txg6rp0t,225
7554,2012_1,2012_1_bydp3rt3,240
7555,2012_1,2012_1_zes2um66,264
7556,2012_1,2012_1_gnp2shb8,176
7557,2012_1,2012_1_mqij31dp,82
7558,2012_1,2012_1_tydfwm5j,296
7559,2012_1,2012_1_6f04p73i,42
7560,2012_1,2012_1_kdef4rjf,298
7561,2012_1,2012_1_jqc2pcmi,135
7562,2012_1,2012_1_yznrfisj,66
7563,2012_1,2012_1_jju9blve,37
7564,2012_1,2012_1_iv2b4mrd,181
7565,2012_1,2012_1_6ckt6cca,40
7566,2012_1,2012_1_is43g8qw,156
7567,2012_1,2012_1_6yb5k1b1,180
7568,2012_1,2012_1_qgokf1hu,278
7569,2012_1,2012_1_d76a1mtt,74
7570,2012_1,2012_1_txz3cvtm,307
7571,2012_1,2012_1_gxdj0m4f,233
7572,2012_1,2012_1_3wwt5s3h,320
7573,2012_1,2012_1_2xf9fcsb,29
7574,2012_1,2012_1_y5nl8f5p,104
7575,2012_1,2012_1_8wb3xg4c,14
7576,2012_1,2012_1_msjr42at,168
7577,2012_1,2012_1_hjsewi11,232
7578,2012_1,2012_1_zdk4ltfr,19
7579,2012_1,2012_1_j7ftb9wg,24
7580,2012_1,2012_1_96p2j84m,203
7581,2012_1,2012_1_6aa2vzpf,253
7582,2012_1,2012_1_dc77xxfw,103
7583,2012_1,2012_1_1s6cu2kw,338
7584,2012_1,2012_1_ogvxhph4,357
7585,2012_1,2012_1_gx0tvbdm,309
7586,2012_1,2012_1_iafizwiu,295
7587,2012_1,2012_1_ddigjzko,345
7588,2012_1,2012_1_xpuqrcb3,235
7589,2012_1,2012_1_b7zhc6ot,347
7590,2012_1,2012_1_0bic00ok,147
7591,2012_1,2012_1_ir1kzq3d,331
7592,2012_1,2012_1_0minz007,339
7593,2012_1,2012_1_r8tp4on2,292
7594,2012_1,2012_1_r6g8uvuv,175
7595,2012_1,2012_1_w9wp9vgn,35
7596,2012_1,2012_1_tioxgfr3,101
7597,2012_1,2012_1_n8y2fei4,177
7598,2012_1,2012_1_vo5x8jrm,143
7599,2012_1,2012_1_zwk16ieo,324
7600,2012_1,2012_1_aoq9iytj,224
7601,2012_1,2012_1_vajzsthx,185
7602,2012_1,2012_1_zgj6vxei,281
7603,2012_1,2012_1_ceudtegl,269
7604,2012_1,2012_1_043sdu51,291
7605,2012_1,2012_1_oftt8ux4,358
7606,2012_1,2012_1_ss38xsrr,261
7607,2012_1,2012_1_fdh72mp6,85
7608,2012_1,2012_1_gv3ljdue,67
7609,2012_1,2012_1_mty788xt,170
7610,2012_1,2012_1_r1ugiz28,59
7611,2012_1,2012_1_yg45r8sj,28
7612,2012_1,2012_1_r1y9m8gw,212
7613,2012_1,2012_1_4rsh3oxn,316
7614,2012_1,2012_1_qkyvese0,355
7615,2012_1,2012_1_wgr640rm,254
7616,2012_1,2012_1_jzj3f9t9,62
7617,2012_1,2012_1_ojl68rl4,162
7618,2012_1,2012_1_qf5j5xpq,169
7619,2012_1,2012_1_8c2o8294,60
7620,2012_1,2012_1_xj15hd47,248
7621,2012_1,2012_1_7r4xw4yq,300
7622,2012_1,2012_1_or1fszho,187
7623,2012_1,2012_1_9ig6dd4d,150
7624,2012_1,2012_1_fvn871pq,1
7625,2012_1,2012_1_0acdm2ot,130
7626,2012_1,2012_1_464cy2x7,351
7627,2012_1,2012_1_pguw85b4,214
7628,2012_1,2012_1_56m8nccf,149
7629,2012_1,2012_1_wrrkl98d,44
7630,2012_1,2012_1_cq0flaur,336
7631,2012_1,2012_1_seas2h6m,207
7632,2012_1,2012_1_u9nvmppx,110
7633,2012_1,2012_1_75944s6b,86
7634,2012_1,2012_1_9blnogew,49
7635,2012_1,2012_1_g2aqgyma,258
7636,2012_1,2012_1_988zqo2v,71
7637,2012_1,2012_1_ayiybn40,259
7638,2012_1,2012_1_gdb586uw,61
7639,2012_1,2012_1_77qbn5xs,204
7640,2012_1,2012_1_0r1h4xla,87
7641,2012_1,2012_1_np86bm1k,77
7642,2012_1,2012_1_a4c87hjj,164
7643,2012_1,2012_1_fgxrw8iz,15
7644,2012_1,2012_1_fbp14snn,78
7645,2012_1,2012_1_tmr3ortl,142
7646,2012_1,2012_1_8f68pwtt,171
7647,2012_1,2012_1_ekhormc6,136
7648,2012_1,2012_1_kgic05v3,172
7649,2012_1,2012_1_a7gex4t3,88
7650,2012_1,2012_1_lmkwk2wd,9
7651,2012_1,2012_1_mhxll2ho,68
7652,2012_2,2012_2_5o0m7csw,76
7653,2012_2,2012_2_mgzminjz,243
7654,2012_2,2012_2_1732xttm,269
7655,2012_2,2012_2_ytgqo4o8,105
7656,2012_2,2012_2_psohllzg,27
7657,2012_2,2012_2_lf7ct6zh,360
7658,2012_2,2012_2_nq0nd045,345
7659,2012_2,2012_2_t9l3ouce,257
7660,2012_2,2012_2_4hqmp4ck,151
7661,2012_2,2012_2_lqifbazd,283
7662,2012_2,2012_2_6e4fnngs,181
7663,2012_2,2012_2_h1xtfrua,364
7664,2012_2,2012_2_co0uobsg,50
7665,2012_2,2012_2_8jm5dvo8,288
7666,2012_2,2012_2_unzs1kgt,82
7667,2012_2,2012_2_g57e8tk4,209
7668,2012_2,2012_2_kpv42ncw,36
7669,2012_2,2012_2_699oyco3,247
7670,2012_2,2012_2_484cgtd6,238
7671,2012_2,2012_2_n2z5innr,282
7672,2012_2,2012_2_giq7so5r,92
7673,2012_2,2012_2_sr2srwgk,124
7674,2012_2,2012_2_uvjjio4i,351
7675,2012_2,2012_2_b7n5gu5t,353
7676,2012_2,2012_2_t5vomvj2,132
7677,2012_2,2012_2_ew3w47dw,14
7678,2012_2,2012_2_7iv99cwv,51
7679,2012_2,2012_2_t4fpozuu,24
7680,2012_2,2012_2_nc94co15,55
7681,2012_2,2012_2_fxeoerir,280
7682,2012_2,2012_2_ohnchaoa,219
7683,2012_2,2012_2_gxvt81ks,339
7684,2012_2,2012_2_07cw54kx,99
7685,2012_2,2012_2_25pyq7z1,347
7686,2012_2,2012_2_a61yc6fh,244
7687,2012_2,2012_2_b9v1awxi,200
7688,2012_2,2012_2_llojvd9k,106
7689,2012_2,2012_2_szo1t75f,186
7690,2012_2,2012_2_u6g34h20,166
7691,2012_2,2012_2_b2tnwswo,139
7692,2012_2,2012_2_b50el2ob,363
7693,2012_2,2012_2_ctf3eo47,155
7694,2012_2,2012_2_l2fnfi7h,259
7695,2012_2,2012_2_g1r3uo29,343
7696,2012_2,2012_2_l1pcnvcv,16
7697,2012_2,2012_2_vmf1d53c,318
7698,2012_2,2012_2_mdzwmwfk,225
7699,2012_2,2012_2_fxk6ly4y,287
7700,2012_2,2012_2_uvmmusy2,71
7701,2012_2,2012_2_atl0dtfe,266
7702,2012_2,2012_2_2uobvn5s,324
7703,2012_2,2012_2_p9ij2ewm,210
7704,2012_2,2012_2_f1xaw473,5
7705,2012_2,2012_2_dcqcp67a,146
7706,2012_2,2012_2_5bdfs8sc,262
7707,2012_2,2012_2_jod9d9e7,2
7708,2012_2,2012_2_m3lta47s,240
7709,2012_2,2012_2_2lanstzs,153
7710,2012_2,2012_2_pplsrlzh,193
7711,2012_2,2012_2_pxvzmsid,114
7712,2012_2,2012_2_0xsjm4e0,202
7713,2012_2,2012_2_er3tqc7j,319
7714,2012_2,2012_2_e0jsc3l5,173
7715,2012_2,2012_2_d7ydqs2n,179
7716,2012_2,2012_2_vmhingg7,57
7717,2012_2,2012_2_hcx5kf07,184
7718,2012_2,2012_2_0747mlc9,12
7719,2012_2,2012_2_8upizqn7,73
7720,2012_2,2012_2_gv9q7l93,157
7721,2012_2,2012_2_ojhb1f3q,149
7722,2012_2,2012_2_0e4sv3y9,232
