,time_period,index,Rank_F6M
5538,2009_2,2009_2_hqxbfdfm,20
5539,2009_2,2009_2_c8n372ru,79
5540,2009_2,2009_2_2cf84j23,37
5541,2009_2,2009_2_xgvmnkcf,260
5542,2009_2,2009_2_60pua7b5,211
5543,2009_2,2009_2_tvbfbp6n,72
5544,2009_2,2009_2_s6ifafwp,5
5545,2009_2,2009_2_3yinmm45,181
5546,2009_2,2009_2_v9rvld62,2
5547,2009_2,2009_2_w70xbd0r,276
5548,2009_2,2009_2_genl85qa,158
5549,2009_2,2009_2_i60537br,303
5550,2009_2,2009_2_bzd43ogs,322
5551,2009_2,2009_2_hm7ndjgk,302
5552,2009_2,2009_2_g4l3rs6x,145
5553,2009_2,2009_2_mikooxvo,112
5554,2009_2,2009_2_0yvta5hq,213
5555,2009_2,2009_2_pr20al6y,250
5556,2009_2,2009_2_vwu6qm3c,354
5557,2009_2,2009_2_pashdv6d,263
5558,2009_2,2009_2_8s7yd1wz,117
5559,2009_2,2009_2_z158wb9g,198
5560,2009_2,2009_2_hskmhdb7,183
5561,2009_2,2009_2_vcdgb5a0,280
5562,2009_2,2009_2_p90airaj,80
5563,2009_2,2009_2_dgrj0o6y,254
5564,2009_2,2009_2_fe5zqnvw,251
5565,2009_2,2009_2_9z24ta3p,15
5566,2009_2,2009_2_9nzkcc3t,312
5567,2009_2,2009_2_3kyflpdp,109
5568,2009_2,2009_2_1h6f5s32,107
5569,2009_2,2009_2_o48p35qq,301
5570,2009_2,2009_2_28zl3kkn,18
5571,2009_2,2009_2_6oaqk4sh,253
5572,2009_2,2009_2_yaxjhxwi,130
5573,2009_2,2009_2_cjpdgv63,282
5574,2009_2,2009_2_2szvvs71,339
5575,2009_2,2009_2_ul2kxy9a,323
5576,2009_2,2009_2_3pyis3xt,95
5577,2009_2,2009_2_s3f6ekyn,208
5578,2009_2,2009_2_l87mi4ev,29
5579,2009_2,2009_2_js5mq1ge,340
5580,2009_2,2009_2_rys7r01u,27
5581,2009_2,2009_2_lqeazsst,135
5582,2009_2,2009_2_8pzw59q4,285
5583,2009_2,2009_2_l8wmep8i,157
5584,2009_2,2009_2_4uicawmb,119
5585,2009_2,2009_2_ckioz3x0,4
5586,2009_2,2009_2_pbob0d38,148
5587,2009_2,2009_2_r4q4pjrr,289
5588,2009_2,2009_2_cxldp1mb,288
5589,2009_2,2009_2_96u9ivx3,188
5590,2009_2,2009_2_dobv2m75,199
5591,2009_2,2009_2_mee5c2y5,134
5592,2009_2,2009_2_i6yu8tve,38
5593,2009_2,2009_2_cef76zoe,315
5594,2009_2,2009_2_cqn2hesu,297
5595,2009_2,2009_2_702xhsre,123
5596,2009_2,2009_2_me05s0mb,184
5597,2009_2,2009_2_tgl263p5,63
5598,2009_2,2009_2_mjp8h73r,90
5599,2009_2,2009_2_t10eqb5o,7
5600,2009_2,2009_2_4huk30b8,258
5601,2009_2,2009_2_phhuqh7n,175
5602,2009_2,2009_2_72lme4rs,191
5603,2009_2,2009_2_3lnfemhg,75
5604,2009_2,2009_2_2zf1tsh3,215
5605,2009_2,2009_2_5eo0m0aw,65
5606,2009_2,2009_2_njlfs6ue,352
5607,2009_2,2009_2_d0dejv7r,153
5608,2009_2,2009_2_wycebyki,131
5609,2009_2,2009_2_grabihbq,217
5610,2009_2,2009_2_u8pnk2x8,154
5611,2009_2,2009_2_4vhjt108,152
5612,2009_2,2009_2_bkzsrhox,264
5613,2009_2,2009_2_lmnabb5y,50
5614,2009_2,2009_2_g89nat9s,334
5615,2009_2,2009_2_2anzysda,205
5616,2009_2,2009_2_q9epchan,242
5617,2009_2,2009_2_jutw077q,207
5618,2009_2,2009_2_ir3d5lk0,224
5619,2009_2,2009_2_wxlb5fnt,338
5620,2009_2,2009_2_luuq2fmm,89
5621,2009_2,2009_2_wt17jahz,138
5622,2009_2,2009_2_ce6aherr,104
5623,2009_2,2009_2_aqst7a21,92
5624,2009_2,2009_2_9ydw6umj,296
5625,2009_2,2009_2_fg9sfuak,286
5626,2009_2,2009_2_il2d631b,230
5627,2009_2,2009_2_yxe4xp8f,52
5628,2009_2,2009_2_mwuyei66,40
5629,2009_2,2009_2_xkkc884c,262
5630,2009_2,2009_2_pffo7g80,147
5631,2009_2,2009_2_rsim53h1,348
5632,2009_2,2009_2_emzqqvyr,345
5633,2009_2,2009_2_dt5ldy10,149
5634,2009_2,2009_2_lnag329p,216
5635,2009_2,2009_2_o3zq9cpc,337
5636,2009_2,2009_2_pojlxm63,293
5637,2009_2,2009_2_yagkzb9r,76
5638,2009_2,2009_2_gwtkm1b5,51
5639,2009_2,2009_2_thyp7hfy,223
5640,2009_2,2009_2_5ioiir19,19
5641,2009_2,2009_2_mzs3gjfz,144
5642,2009_2,2009_2_7nshzyrx,85
5643,2009_2,2009_2_0tde42zm,309
5644,2009_2,2009_2_rmo4snse,347
5645,2009_2,2009_2_ks0m0apg,54
5646,2009_2,2009_2_5c1n0q52,180
5647,2009_2,2009_2_y6ndj3ql,272
5648,2009_2,2009_2_li1e982m,336
5649,2009_2,2009_2_bmsnvgub,129
5650,2009_2,2009_2_ie39hgb9,108
5651,2009_2,2009_2_d1jed619,111
5652,2009_2,2009_2_zg7tgnsx,229
5653,2009_2,2009_2_nqkphsvn,110
5654,2009_2,2009_2_ituv5qt9,77
5655,2009_2,2009_2_9pin3ozh,311
5656,2009_2,2009_2_9lhkx428,30
5657,2009_2,2009_2_4dns55eh,103
5658,2009_2,2009_2_7upxr9hz,240
5659,2009_2,2009_2_5oftjoh6,11
5660,2009_2,2009_2_kskis0ob,118
5661,2009_2,2009_2_bjy8zqlp,10
5662,2009_2,2009_2_n04yocov,245
5663,2009_2,2009_2_uzta4ngj,164
5664,2009_2,2009_2_7arh8t0d,43
5665,2009_2,2009_2_pvynkweg,305
5666,2009_2,2009_2_dhom5tuh,127
5667,2009_2,2009_2_52tsaq30,210
5668,2009_2,2009_2_0o8u6d5l,186
5669,2009_2,2009_2_opjgha8g,248
5670,2009_2,2009_2_fxdkyqi9,26
5671,2009_2,2009_2_ym0qkgnh,70
5672,2009_2,2009_2_14223o10,116
5673,2009_2,2009_2_x8m6cxjj,6
5674,2009_2,2009_2_qswyiu71,61
5675,2009_2,2009_2_8ezugdwt,226
5676,2009_2,2009_2_7n9ztjuc,88
5677,2009_2,2009_2_cgq0momt,98
5678,2009_2,2009_2_595ukhek,294
5679,2009_2,2009_2_i0reo7fc,324
5680,2009_2,2009_2_vfz5pjly,46
5681,2009_2,2009_2_fs6lkmvn,64
5682,2009_2,2009_2_gqb644pm,128
5683,2009_2,2009_2_ary2u1dc,82
5684,2009_2,2009_2_dcfdh62z,35
5685,2009_2,2009_2_fkwr0dmk,94
5686,2009_2,2009_2_0yjs3ynt,122
5687,2009_2,2009_2_ljtzv108,319
5688,2009_2,2009_2_lmt894xw,265
5689,2009_2,2009_2_176zgwce,165
5690,2009_2,2009_2_riexvwmp,81
5691,2009_2,2009_2_khg7bye4,47
5692,2009_2,2009_2_e858a686,219
5693,2009_2,2009_2_zy1ppdox,137
5694,2009_2,2009_2_7i4ylwuj,257
5695,2009_2,2009_2_g77t6kmy,269
5696,2009_2,2009_2_o9njud2g,308
5697,2009_2,2009_2_c7erjkkz,231
5698,2009_2,2009_2_oe852x44,227
5699,2009_2,2009_2_qjxax0q7,350
5700,2009_2,2009_2_dtys8rn0,187
5701,2009_2,2009_2_kwv5bh3l,185
5702,2009_2,2009_2_y2nolk4j,330
5703,2009_2,2009_2_xf9hyhnb,124
5704,2009_2,2009_2_yn0fqnd1,290
5705,2009_2,2009_2_d71whifv,252
5706,2009_2,2009_2_d527ue84,195
5707,2009_2,2009_2_4ifwp66w,326
5708,2009_2,2009_2_d9ug8xe2,239
5709,2009_2,2009_2_2ys5mam8,66
5710,2009_2,2009_2_s1hhz1ex,341
5711,2009_2,2009_2_bgsa1w6y,84
5712,2009_2,2009_2_r7ik1pib,243
5713,2009_2,2009_2_s8m7fb2c,247
5714,2009_2,2009_2_8io88t99,222
5715,2009_2,2009_2_vwnfvtgi,172
5716,2009_2,2009_2_l1kn05yg,273
5717,2009_2,2009_2_ragpbpol,141
5718,2009_2,2009_2_py7upvzv,193
5719,2009_2,2009_2_bekqe2cb,274
5720,2009_2,2009_2_kpe1hpz8,17
5721,2009_2,2009_2_7oysj6cr,267
5722,2009_2,2009_2_keb8jfzn,166
5723,2009_2,2009_2_1033baxs,351
5724,2009_2,2009_2_15bka86g,314
5725,2009_2,2009_2_iwttp4vm,56
5726,2009_2,2009_2_jk4k8w28,93
5727,2009_2,2009_2_1glzt8yx,132
5728,2009_2,2009_2_lsv60yd7,235
5729,2009_2,2009_2_qa8ps9qk,344
5730,2009_2,2009_2_l8p9jrs3,21
5731,2009_2,2009_2_vrm38zii,120
5732,2009_2,2009_2_cssbbgk3,58
5733,2009_2,2009_2_w1libqzo,281
5734,2009_2,2009_2_f4o77f2z,136
5735,2009_2,2009_2_1hgpvzaa,83
5736,2009_2,2009_2_my50yerc,292
5737,2009_2,2009_2_fs2m2k3t,41
5738,2009_2,2009_2_mribbc8k,13
5739,2009_2,2009_2_j1ucdt2j,3
5740,2009_2,2009_2_aumsk5hl,86
5741,2009_2,2009_2_14gn571d,329
5742,2009_2,2009_2_6vqew9uy,99
5743,2009_2,2009_2_q92rly66,238
5744,2009_2,2009_2_lsk5jikt,39
5745,2009_2,2009_2_ux7xqk84,291
5746,2009_2,2009_2_mhuexy6u,49
5747,2009_2,2009_2_u8w445tw,106
5748,2009_2,2009_2_yfbb71a1,278
5749,2009_2,2009_2_tf9m7ngs,221
5750,2009_2,2009_2_evam0x9l,105
5751,2009_2,2009_2_qcys7sx4,304
5752,2009_2,2009_2_rzp03mq8,244
5753,2009_2,2009_2_7xobl5zd,220
5754,2009_2,2009_2_2g66wpyi,178
5755,2009_2,2009_2_1hxglyer,55
5756,2009_2,2009_2_c88p9ko5,48
5757,2009_2,2009_2_sp03h7zr,279
5758,2009_2,2009_2_iygr36wt,140
5759,2009_2,2009_2_pdd9xjbi,28
5760,2009_2,2009_2_nho0muin,177
5761,2009_2,2009_2_85anz03r,44
5762,2009_2,2009_2_ucsx0q24,171
5763,2009_2,2009_2_f43rkshc,162
5764,2009_2,2009_2_2lhy0mil,283
5765,2009_2,2009_2_lii45q0w,256
5766,2009_2,2009_2_xis7zxjg,299
5767,2009_2,2009_2_exbz7pbj,91
5768,2009_2,2009_2_exlmmgsn,331
5769,2009_2,2009_2_qrwoi29g,355
5770,2009_2,2009_2_23k3n05p,160
5771,2009_2,2009_2_jcu85l4x,14
5772,2009_2,2009_2_pvx70p9i,142
5773,2009_2,2009_2_mifc0f5z,163
5774,2009_2,2009_2_k29g14y6,306
5775,2009_2,2009_2_eltl3xpu,318
5776,2009_2,2009_2_l39uy545,317
5777,2009_2,2009_2_7at6y0ja,8
5778,2009_2,2009_2_wa1gcgxy,174
5779,2009_2,2009_2_1f06zajc,115
5780,2009_2,2009_2_r2bg0zuj,45
5781,2009_2,2009_2_54km7783,332
5782,2009_2,2009_2_ftpingyc,203
5783,2009_2,2009_2_5eo8k7a0,62
5784,2009_2,2009_2_oybfrouo,196
5785,2009_2,2009_2_00w3rhme,96
5786,2009_2,2009_2_jx8gpmp9,179
5787,2009_2,2009_2_u3fzjngb,236
5788,2009_2,2009_2_n9899enb,113
5789,2009_2,2009_2_8oi9kx6f,228
5790,2009_2,2009_2_l1feswfb,353
5791,2009_2,2009_2_zihsbz5k,168
5792,2009_2,2009_2_9vja7b9n,232
5793,2009_2,2009_2_xfnxsx1t,42
5794,2009_2,2009_2_tqwh1sih,139
5795,2009_2,2009_2_1mc1nwiy,167
5796,2009_2,2009_2_vmydnqgz,241
5797,2009_2,2009_2_q6fp8cea,277
5798,2009_2,2009_2_s0wqhngb,57
5799,2009_2,2009_2_m7nhpbwu,1
5800,2009_2,2009_2_d2dou2fa,125
5801,2009_2,2009_2_tr5hd5cr,321
5802,2009_2,2009_2_f3ckk7yd,194
5803,2009_2,2009_2_e07h2qex,300
5804,2009_2,2009_2_2r12aun9,146
5805,2009_2,2009_2_4qeb8aa1,270
5806,2009_2,2009_2_9ym7wwl9,53
5807,2009_2,2009_2_iemotoxm,67
5808,2009_2,2009_2_4zs25ymp,197
5809,2009_2,2009_2_jrzg3ok4,237
5810,2009_2,2009_2_m6oxn624,169
5811,2009_2,2009_2_pde6tpak,335
5812,2009_2,2009_2_xp0zofku,259
5813,2009_2,2009_2_9y5q444a,33
5814,2009_2,2009_2_bz771gzl,71
5815,2009_2,2009_2_f0gol5tf,346
5816,2009_2,2009_2_9nd6hhd2,170
5817,2009_2,2009_2_33t6jrqs,233
5818,2009_2,2009_2_7ngqwmz8,100
5819,2009_2,2009_2_kutr0y4f,68
5820,2009_2,2009_2_n4lkl4hj,143
5821,2009_2,2009_2_drvzehjv,201
5822,2009_2,2009_2_zy26de5k,316
5823,2009_2,2009_2_oumaw19k,16
5824,2009_2,2009_2_67ajxjrt,202
5825,2009_2,2009_2_gxyqw95n,325
5826,2009_2,2009_2_v1qfy7b1,78
5827,2009_2,2009_2_bptl3gz5,192
5828,2009_2,2009_2_37xefwxv,25
5829,2009_2,2009_2_gzj95ukw,156
5830,2009_2,2009_2_e918lby6,218
5831,2009_2,2009_2_1rugda70,313
5832,2009_2,2009_2_77gt10si,161
5833,2009_2,2009_2_r06nwzdr,225
5834,2009_2,2009_2_04m3ls8r,73
5835,2009_2,2009_2_w3sajfbq,101
5836,2009_2,2009_2_damiqzr8,255
5837,2009_2,2009_2_9dlbs9yy,32
5838,2009_2,2009_2_pih83sy0,328
5839,2009_2,2009_2_2lhpueco,327
5840,2009_2,2009_2_ycidjlhi,284
5841,2009_2,2009_2_0w6r7up3,271
5842,2009_2,2009_2_8iplin53,182
5843,2009_2,2009_2_fapkc8wl,200
5844,2009_2,2009_2_w3tl1g8r,60
5845,2009_2,2009_2_l737sqbb,287
5846,2009_2,2009_2_vtlvhvmp,126
5847,2009_2,2009_2_o5ttl45k,87
5848,2009_2,2009_2_a9weost2,190
5849,2009_2,2009_2_t4p60k4k,189
5850,2009_2,2009_2_1f359pfw,234
5851,2009_2,2009_2_fnbeozi9,97
5852,2009_2,2009_2_qxl1ixle,307
5853,2009_2,2009_2_2j8mtca1,266
5854,2009_2,2009_2_vme105o9,320
5855,2009_2,2009_2_bvc01l2u,34
5856,2009_2,2009_2_vs11afqf,69
5857,2009_2,2009_2_6ahvauba,249
5858,2009_2,2009_2_q0s6qoew,36
5859,2009_2,2009_2_jlh83xl9,209
5860,2009_2,2009_2_vmjffk3e,133
5861,2009_2,2009_2_h86ey1sn,114
5862,2009_2,2009_2_3vhxd1nu,204
5863,2009_2,2009_2_uoyt00y9,12
5864,2009_2,2009_2_9gjgc1p6,212
5865,2009_2,2009_2_cyo10dmf,102
5866,2009_2,2009_2_ygc31gap,275
5867,2009_2,2009_2_5zkq5gu4,310
5868,2009_2,2009_2_fm6ixjvx,173
5869,2009_2,2009_2_356g7ia4,261
5870,2009_2,2009_2_yyhviznh,74
5871,2009_2,2009_2_jb4ms9vk,176
5872,2009_2,2009_2_bspu9sr0,246
5873,2009_2,2009_2_6ck2xy1o,150
5874,2009_2,2009_2_v36d7qxh,298
5875,2009_2,2009_2_6ca40vqu,121
5876,2009_2,2009_2_af0ng6b4,159
5877,2010_1,2010_1_813bdqno,98
5878,2010_1,2010_1_vlz9gg11,296
5879,2010_1,2010_1_ruiquycm,13
5880,2010_1,2010_1_2lfcv0h0,304
5881,2010_1,2010_1_r2qzxxq5,63
5882,2010_1,2010_1_lkch7pad,283
5883,2010_1,2010_1_70m9mvhd,139
5884,2010_1,2010_1_vtzvfsev,78
5885,2010_1,2010_1_lspgavsf,97
5886,2010_1,2010_1_e8fiubec,142
5887,2010_1,2010_1_qj2wlcq8,286
5888,2010_1,2010_1_vw1jkb2d,37
5889,2010_1,2010_1_nzpdpxsc,275
5890,2010_1,2010_1_skfsjldg,163
5891,2010_1,2010_1_fn787n5q,197
5892,2010_1,2010_1_r0lodcf1,221
5893,2010_1,2010_1_83wp6mxs,193
5894,2010_1,2010_1_o4qcyvu5,329
5895,2010_1,2010_1_92iu6tah,57
5896,2010_1,2010_1_5hn124q4,14
5897,2010_1,2010_1_ui3041ys,104
5898,2010_1,2010_1_mzql86bi,113
5899,2010_1,2010_1_07puv328,31
5900,2010_1,2010_1_ddmiceox,229
5901,2010_1,2010_1_dhaq200j,246
5902,2010_1,2010_1_sxqzkpta,23
5903,2010_1,2010_1_4ktjfq1r,147
5904,2010_1,2010_1_ddiqeusj,85
5905,2010_1,2010_1_akul5r5g,317
5906,2010_1,2010_1_hb89h9w5,140
5907,2010_1,2010_1_u6z4r3zf,243
5908,2010_1,2010_1_rqvvv7kr,220
5909,2010_1,2010_1_5pr1zgjt,217
5910,2010_1,2010_1_ic4u5eis,280
5911,2010_1,2010_1_yjve1hw0,319
5912,2010_1,2010_1_lw7d6dne,328
5913,2010_1,2010_1_90hqj307,62
5914,2010_1,2010_1_1iv88f1w,213
5915,2010_1,2010_1_kotcu12x,264
5916,2010_1,2010_1_1hr2qwjl,159
5917,2010_1,2010_1_2gofd8n1,152
5918,2010_1,2010_1_b10utuox,129
5919,2010_1,2010_1_uik84s2b,285
5920,2010_1,2010_1_epkwn0qw,54
5921,2010_1,2010_1_sty33xue,343
5922,2010_1,2010_1_h5jj09dr,215
5923,2010_1,2010_1_grungrpp,82
5924,2010_1,2010_1_vn6dsbwa,322
5925,2010_1,2010_1_nfzlu410,295
5926,2010_1,2010_1_t0qhl34n,141
5927,2010_1,2010_1_1d4fs92g,313
5928,2010_1,2010_1_5deod9u5,35
5929,2010_1,2010_1_1qgu6hqo,10
5930,2010_1,2010_1_i70kfe5s,196
5931,2010_1,2010_1_04fzlz15,56
5932,2010_1,2010_1_k7auqvl6,277
5933,2010_1,2010_1_rtxy08z8,234
5934,2010_1,2010_1_k61vsvc0,32
5935,2010_1,2010_1_nlnjank0,263
5936,2010_1,2010_1_jwqv8ec3,99
5937,2010_1,2010_1_q25k75cf,145
5938,2010_1,2010_1_rb4h7jcj,176
5939,2010_1,2010_1_axeamy4r,238
5940,2010_1,2010_1_7ped87es,5
5941,2010_1,2010_1_ari9ld5b,67
5942,2010_1,2010_1_s87s9fjq,290
5943,2010_1,2010_1_79lffg0q,151
5944,2010_1,2010_1_etpo9geu,131
5945,2010_1,2010_1_xxq74wud,259
5946,2010_1,2010_1_fu9n1y2c,128
5947,2010_1,2010_1_jojbyrhc,200
5948,2010_1,2010_1_r9owkhnj,25
5949,2010_1,2010_1_rw5t6era,100
5950,2010_1,2010_1_aqac1z3m,292
5951,2010_1,2010_1_46ke6v2m,108
5952,2010_1,2010_1_8xw9nvdg,95
5953,2010_1,2010_1_zi0kxavb,134
5954,2010_1,2010_1_f9e2fq69,212
5955,2010_1,2010_1_b3by6bla,34
5956,2010_1,2010_1_x627bog3,226
5957,2010_1,2010_1_hsepdx2s,126
5958,2010_1,2010_1_e2r758op,274
5959,2010_1,2010_1_vd8xz9ad,241
5960,2010_1,2010_1_emvoz3g0,239
5961,2010_1,2010_1_3v1zdo37,130
5962,2010_1,2010_1_fnfm0agf,105
5963,2010_1,2010_1_l44zoaol,51
5964,2010_1,2010_1_kp68vml2,321
5965,2010_1,2010_1_fqq0qm9i,28
5966,2010_1,2010_1_emwk9gm9,242
5967,2010_1,2010_1_yg70a2f0,118
5968,2010_1,2010_1_px86q95x,227
5969,2010_1,2010_1_f4pfheyq,112
5970,2010_1,2010_1_n576oahd,189
5971,2010_1,2010_1_hq0dz023,175
5972,2010_1,2010_1_1a7h4og7,310
5973,2010_1,2010_1_d40p4lwj,55
5974,2010_1,2010_1_aenu326k,299
5975,2010_1,2010_1_kg4ud9bq,231
5976,2010_1,2010_1_zgly3s1r,294
5977,2010_1,2010_1_q1c8esbr,9
5978,2010_1,2010_1_upx1d354,332
5979,2010_1,2010_1_um74weqx,125
5980,2010_1,2010_1_fubxv3ck,278
5981,2010_1,2010_1_osf6dfih,293
5982,2010_1,2010_1_gof37nt7,301
5983,2010_1,2010_1_5kmxu3et,337
5984,2010_1,2010_1_nq755f62,254
5985,2010_1,2010_1_oh4q0x1k,70
5986,2010_1,2010_1_zmxoo9sx,150
5987,2010_1,2010_1_xidr9pc6,224
5988,2010_1,2010_1_65pkmxvm,124
5989,2010_1,2010_1_cfh53g2y,256
5990,2010_1,2010_1_6mjac6yh,174
5991,2010_1,2010_1_hnol11lm,253
5992,2010_1,2010_1_c59l6uwm,27
5993,2010_1,2010_1_j6kw18uq,335
5994,2010_1,2010_1_j9n4v7nn,342
5995,2010_1,2010_1_a8to7827,132
5996,2010_1,2010_1_hbvaim7k,260
5997,2010_1,2010_1_wiz0d80e,240
5998,2010_1,2010_1_vy97vi1k,244
5999,2010_1,2010_1_afku3984,249
6000,2010_1,2010_1_dnd1s0wq,89
6001,2010_1,2010_1_935rxgz8,228
6002,2010_1,2010_1_7ur7ixjc,172
6003,2010_1,2010_1_s4k3npcq,133
6004,2010_1,2010_1_vm0baaxy,284
6005,2010_1,2010_1_93a01eq5,44
6006,2010_1,2010_1_os9kyig8,75
6007,2010_1,2010_1_j3gh7g1q,182
6008,2010_1,2010_1_cm235fg8,29
6009,2010_1,2010_1_3vvgofte,169
6010,2010_1,2010_1_7bl8b98u,307
6011,2010_1,2010_1_w8gj94s2,318
6012,2010_1,2010_1_34ra7wzr,106
6013,2010_1,2010_1_xlgk7177,43
6014,2010_1,2010_1_42cewx2m,230
6015,2010_1,2010_1_l79hw0ty,92
6016,2010_1,2010_1_1z7r1fwe,73
6017,2010_1,2010_1_y266fe4v,201
6018,2010_1,2010_1_e4ncvqxu,340
6019,2010_1,2010_1_ug38ahvr,248
6020,2010_1,2010_1_3it18coy,219
6021,2010_1,2010_1_v51s9xvn,302
6022,2010_1,2010_1_kb8ivigo,87
6023,2010_1,2010_1_300csan9,179
6024,2010_1,2010_1_q54qp7z4,53
6025,2010_1,2010_1_e9r00y99,208
6026,2010_1,2010_1_vgtbet2v,80
6027,2010_1,2010_1_64z50r33,153
6028,2010_1,2010_1_adwls8uf,316
6029,2010_1,2010_1_4k8w7nc8,21
6030,2010_1,2010_1_5s99tzhb,59
6031,2010_1,2010_1_g0idfpkl,24
6032,2010_1,2010_1_tg7iyg76,336
6033,2010_1,2010_1_9a8pggre,69
6034,2010_1,2010_1_vl0ptx0l,170
6035,2010_1,2010_1_8ctij1e5,266
6036,2010_1,2010_1_870oo7be,265
6037,2010_1,2010_1_ijixbs2m,287
6038,2010_1,2010_1_n67a4eas,289
6039,2010_1,2010_1_rq3r4kgv,86
6040,2010_1,2010_1_6qbxcpbr,181
6041,2010_1,2010_1_m6sl96oj,2
6042,2010_1,2010_1_fv4nfcfg,160
6043,2010_1,2010_1_vblrf58e,162
6044,2010_1,2010_1_h1eohbgx,186
6045,2010_1,2010_1_mn7qg3ep,137
6046,2010_1,2010_1_pd9czyie,90
6047,2010_1,2010_1_pdn112ig,257
6048,2010_1,2010_1_bqjcpyjt,166
6049,2010_1,2010_1_8mc5exj2,305
6050,2010_1,2010_1_8uhghawt,68
6051,2010_1,2010_1_bfqljc1j,58
6052,2010_1,2010_1_eozlfj6p,168
6053,2010_1,2010_1_jl1glk6g,281
6054,2010_1,2010_1_16uqb3v4,77
6055,2010_1,2010_1_swppju21,225
6056,2010_1,2010_1_bqv23xj5,17
6057,2010_1,2010_1_wosvq61q,117
6058,2010_1,2010_1_j6bbjvfk,91
6059,2010_1,2010_1_upxkqh92,308
6060,2010_1,2010_1_uxw5zz6x,171
6061,2010_1,2010_1_7gak2hm2,94
6062,2010_1,2010_1_7tmuqkzh,183
6063,2010_1,2010_1_rqjrk9mj,309
6064,2010_1,2010_1_iy3r7pz7,49
6065,2010_1,2010_1_98p89ugo,279
6066,2010_1,2010_1_q194bmst,79
6067,2010_1,2010_1_c9b671rn,121
6068,2010_1,2010_1_0f9cavw7,15
6069,2010_1,2010_1_bbi4llei,261
6070,2010_1,2010_1_7kfqaljt,18
6071,2010_1,2010_1_ebnw6isg,192
6072,2010_1,2010_1_1b10xzq5,273
6073,2010_1,2010_1_q23vhpk3,177
6074,2010_1,2010_1_vm8c6ffi,339
6075,2010_1,2010_1_icubyoj7,40
6076,2010_1,2010_1_7kgya0zz,251
6077,2010_1,2010_1_lc5kzkjo,349
6078,2010_1,2010_1_eget67xk,161
6079,2010_1,2010_1_hmmmqmm5,205
6080,2010_1,2010_1_gnj5wvd9,136
6081,2010_1,2010_1_ukflp79i,45
6082,2010_1,2010_1_2scfufs5,311
6083,2010_1,2010_1_wfr1so1p,303
6084,2010_1,2010_1_ngcx1bve,262
6085,2010_1,2010_1_y9fgihv5,211
6086,2010_1,2010_1_yox3kz3p,312
6087,2010_1,2010_1_6340z6u8,61
6088,2010_1,2010_1_4k72yea9,235
6089,2010_1,2010_1_t5b0qly7,250
6090,2010_1,2010_1_1evcbvbj,143
6091,2010_1,2010_1_24zp3pds,314
6092,2010_1,2010_1_r1p4r37z,255
6093,2010_1,2010_1_dnjkpt06,269
6094,2010_1,2010_1_rsxkv78r,209
6095,2010_1,2010_1_xp5n6m32,199
6096,2010_1,2010_1_ql84wly8,334
6097,2010_1,2010_1_xtbkx5ln,207
6098,2010_1,2010_1_lfo98fch,127
6099,2010_1,2010_1_jq5hk4fa,144
6100,2010_1,2010_1_ce0qx0bu,300
6101,2010_1,2010_1_frput42v,346
6102,2010_1,2010_1_9bonz5am,195
6103,2010_1,2010_1_4z4usq4v,48
6104,2010_1,2010_1_wg7uudga,270
6105,2010_1,2010_1_wf2lre6y,81
6106,2010_1,2010_1_yo3sqave,338
6107,2010_1,2010_1_swkt9use,111
6108,2010_1,2010_1_p5590ot6,167
6109,2010_1,2010_1_ara4bu4i,233
6110,2010_1,2010_1_5gnmjcws,298
6111,2010_1,2010_1_2dizb78r,198
6112,2010_1,2010_1_997sibvr,306
6113,2010_1,2010_1_4ulny7g4,348
6114,2010_1,2010_1_npoa9ltj,6
6115,2010_1,2010_1_na5m1pn9,194
6116,2010_1,2010_1_cu6keytd,252
6117,2010_1,2010_1_kbvyqyzm,331
6118,2010_1,2010_1_970s7jyp,74
6119,2010_1,2010_1_2hlhxzuu,76
6120,2010_1,2010_1_477h7vpd,282
6121,2010_1,2010_1_p5kaepwg,148
6122,2010_1,2010_1_aagcf5dy,223
6123,2010_1,2010_1_76zc5hib,158
6124,2010_1,2010_1_jefqtrb5,236
6125,2010_1,2010_1_sdhbiq6k,202
6126,2010_1,2010_1_2l37jnfn,214
6127,2010_1,2010_1_likec8p8,3
6128,2010_1,2010_1_99fml14m,84
6129,2010_1,2010_1_x48ea2xr,165
6130,2010_1,2010_1_29lqcsu6,190
6131,2010_1,2010_1_zdr8o93d,320
6132,2010_1,2010_1_jamxp8sh,344
6133,2010_1,2010_1_aetz1iuq,341
6134,2010_1,2010_1_82mvbs7h,184
6135,2010_1,2010_1_ybngz9i0,291
6136,2010_1,2010_1_426kw4s9,327
6137,2010_1,2010_1_xormkpc8,83
6138,2010_1,2010_1_1kxgkua9,323
6139,2010_1,2010_1_zngplu19,188
6140,2010_1,2010_1_1txyavv8,164
6141,2010_1,2010_1_cf7avigj,222
6142,2010_1,2010_1_8qhbzlk7,247
6143,2010_1,2010_1_4lua335n,46
6144,2010_1,2010_1_mwywwvh8,276
6145,2010_1,2010_1_a10keqoc,156
6146,2010_1,2010_1_q0tpew51,325
6147,2010_1,2010_1_wttk21si,39
6148,2010_1,2010_1_8dy1v6ux,38
6149,2010_1,2010_1_w6fpmfn1,345
6150,2010_1,2010_1_1feh35r6,333
6151,2010_1,2010_1_f70390ti,267
6152,2010_1,2010_1_xwe1ydu4,36
6153,2010_1,2010_1_vkfznhq2,50
