,time_period,index,Rank_F6M
6174,2010_1,2010_1_pb2oyvj5,174
6175,2010_1,2010_1_sla0wd1v,155
6176,2010_1,2010_1_7e7m34na,344
6177,2010_1,2010_1_6dcv4vo5,4
6178,2010_1,2010_1_tmhmh6qy,267
6179,2010_1,2010_1_enzphl36,8
6180,2010_1,2010_1_3kza7xwk,183
6181,2010_1,2010_1_usvs2mts,39
6182,2010_1,2010_1_n2ka3t54,112
6183,2010_1,2010_1_duflf92c,168
6184,2010_1,2010_1_ogffyzj1,18
6185,2010_1,2010_1_p55lp831,30
6186,2010_1,2010_1_2mc3awlj,293
6187,2010_1,2010_1_xn1q7c9r,210
6188,2010_1,2010_1_l7yeyyvm,326
6189,2010_1,2010_1_qfa4q1jd,144
6190,2010_1,2010_1_mfwfuj27,329
6191,2010_1,2010_1_sj3if73e,95
6192,2010_1,2010_1_df1gv9cv,220
6193,2010_1,2010_1_f5sd1f8w,204
6194,2010_1,2010_1_lpl5p438,257
6195,2010_1,2010_1_tl8s2l91,136
6196,2010_1,2010_1_6m8g6lf1,83
6197,2010_1,2010_1_8iblh3ue,296
6198,2010_1,2010_1_nifn2rv6,41
6199,2010_1,2010_1_pfxr77ti,317
6200,2010_1,2010_1_iunmcpf4,284
6201,2010_1,2010_1_3vesqdvb,62
6202,2010_1,2010_1_s2r25da2,226
6203,2010_1,2010_1_kyqn9ax6,76
6204,2010_1,2010_1_w95c29ua,247
6205,2010_1,2010_1_p8isae22,90
6206,2010_1,2010_1_o73sfbcy,176
6207,2010_1,2010_1_hosil5p7,309
6208,2010_1,2010_1_0bh2qpl8,282
6209,2010_1,2010_1_1m4537ne,163
6210,2010_1,2010_1_x7xj9ben,173
6211,2010_1,2010_1_4zlo66g9,281
6212,2010_1,2010_1_gv7ekuou,325
6213,2010_1,2010_1_83cznb0t,2
6214,2010_1,2010_1_qsoor517,259
6215,2010_1,2010_1_ckkk0p8z,302
6216,2010_1,2010_1_yklheh70,59
6217,2010_1,2010_1_59wivnzd,129
6218,2010_1,2010_1_c8vhcsg1,156
6219,2010_1,2010_1_ypifbshx,185
6220,2010_1,2010_1_bozdza9z,350
6221,2010_1,2010_1_sosqey8q,191
6222,2010_1,2010_1_xzcw526w,124
6223,2010_1,2010_1_kc742him,101
6224,2010_1,2010_1_vkeajpep,151
6225,2010_1,2010_1_zl1cxyuf,179
6226,2010_1,2010_1_mudja1n5,103
6227,2010_2,2010_2_i24790tt,164
6228,2010_2,2010_2_a5bgsmz6,338
6229,2010_2,2010_2_iavmw8w2,110
6230,2010_2,2010_2_bz7k3gdo,22
6231,2010_2,2010_2_0btwdpn7,42
6232,2010_2,2010_2_bqn4lld7,65
6233,2010_2,2010_2_79vmpwoz,85
6234,2010_2,2010_2_22pqgmpg,118
6235,2010_2,2010_2_orkhvoh1,249
6236,2010_2,2010_2_t0n74n4l,295
6237,2010_2,2010_2_c9o08m1z,32
6238,2010_2,2010_2_gz4dkk90,151
6239,2010_2,2010_2_wjo2iwkh,185
6240,2010_2,2010_2_pvbhb5gs,141
6241,2010_2,2010_2_avslc2eh,328
6242,2010_2,2010_2_67poeln9,246
6243,2010_2,2010_2_nyxb7sjr,220
6244,2010_2,2010_2_gk9ee5jt,33
6245,2010_2,2010_2_vzgs63n3,292
6246,2010_2,2010_2_tl7wd5ke,349
6247,2010_2,2010_2_v05e70m0,84
6248,2010_2,2010_2_bydv1jm5,276
6249,2010_2,2010_2_cs5x3x9p,94
6250,2010_2,2010_2_6ea5a6wq,305
6251,2010_2,2010_2_duhukyjt,250
6252,2010_2,2010_2_hxzjm6qk,8
6253,2010_2,2010_2_4pllrnid,294
6254,2010_2,2010_2_ow3lp8br,324
6255,2010_2,2010_2_absmb4ys,227
6256,2010_2,2010_2_pwvc6qv8,314
6257,2010_2,2010_2_ycuqoo70,206
6258,2010_2,2010_2_0oj0yskv,154
6259,2010_2,2010_2_0nu6pusn,39
6260,2010_2,2010_2_0jpjalaw,348
6261,2010_2,2010_2_v8vm85bm,241
6262,2010_2,2010_2_y8vwj4a2,88
6263,2010_2,2010_2_y4i2v93w,251
6264,2010_2,2010_2_2qj7ukht,20
6265,2010_2,2010_2_3ym341ak,124
6266,2010_2,2010_2_4907ll6t,214
6267,2010_2,2010_2_w94jh8vk,222
6268,2010_2,2010_2_not6x7oa,114
6269,2010_2,2010_2_urmevn3v,193
6270,2010_2,2010_2_z5c9wcwg,273
6271,2010_2,2010_2_gunxq22p,63
6272,2010_2,2010_2_182w3vpi,48
6273,2010_2,2010_2_vwyj9yng,113
6274,2010_2,2010_2_id4qz0p2,60
6275,2010_2,2010_2_3sc18ka9,224
6276,2010_2,2010_2_okwuo6fc,319
6277,2010_2,2010_2_pnx0agr4,144
6278,2010_2,2010_2_mb9uq5u8,195
6279,2010_2,2010_2_x5cmiz43,95
6280,2010_2,2010_2_k4eda2sn,245
6281,2010_2,2010_2_llsmmqrd,283
6282,2010_2,2010_2_ah6p5p10,332
6283,2010_2,2010_2_a34xqke7,255
6284,2010_2,2010_2_kd2nafyz,298
6285,2010_2,2010_2_kv1mo7n7,351
6286,2010_2,2010_2_pdqwrrum,59
6287,2010_2,2010_2_y84xxtfk,153
6288,2010_2,2010_2_z4ezvnap,123
6289,2010_2,2010_2_rcxjbuyx,111
6290,2010_2,2010_2_tgu37shg,299
6291,2010_2,2010_2_cxxhaxe4,256
6292,2010_2,2010_2_8vvr5bi8,87
6293,2010_2,2010_2_vkx0zo4v,234
6294,2010_2,2010_2_zomyubmv,237
6295,2010_2,2010_2_2h6ckpy2,120
6296,2010_2,2010_2_d7mba4af,134
6297,2010_2,2010_2_fop7r551,26
6298,2010_2,2010_2_4ddjlcm6,173
6299,2010_2,2010_2_bav79k5a,179
6300,2010_2,2010_2_tbjp8l3x,329
6301,2010_2,2010_2_77b9o5st,232
6302,2010_2,2010_2_ekswffyf,139
6303,2010_2,2010_2_9x70t7ym,67
6304,2010_2,2010_2_w0jbk7mr,35
6305,2010_2,2010_2_9nk5xc3j,143
6306,2010_2,2010_2_st9c9y22,339
6307,2010_2,2010_2_0ulsnpox,6
6308,2010_2,2010_2_qwe67a84,219
6309,2010_2,2010_2_7iig2jhy,18
6310,2010_2,2010_2_blu8rybq,150
6311,2010_2,2010_2_zh46wfa0,41
6312,2010_2,2010_2_54e9ycg7,169
6313,2010_2,2010_2_g9ry8ort,53
6314,2010_2,2010_2_lb21ulkw,162
6315,2010_2,2010_2_95n9a37p,205
6316,2010_2,2010_2_kda8z10t,80
6317,2010_2,2010_2_nmgteb0j,47
6318,2010_2,2010_2_9d19pr3j,194
6319,2010_2,2010_2_lrdp1rvk,242
6320,2010_2,2010_2_pzob9rv2,175
6321,2010_2,2010_2_rpn49bbo,228
6322,2010_2,2010_2_u4fieujt,248
6323,2010_2,2010_2_p0lnaayv,306
6324,2010_2,2010_2_glm97jkn,160
6325,2010_2,2010_2_z4iq5bo7,265
6326,2010_2,2010_2_ay5mqfqg,98
6327,2010_2,2010_2_i32qt3gf,217
6328,2010_2,2010_2_3pv5mdmu,2
6329,2010_2,2010_2_fw0nyim3,310
6330,2010_2,2010_2_wbldbts5,130
6331,2010_2,2010_2_0hlf8aw6,267
6332,2010_2,2010_2_tpxrq1xj,105
6333,2010_2,2010_2_xqw8d1jp,45
6334,2010_2,2010_2_9ukx3igg,57
6335,2010_2,2010_2_iroxfpwp,62
6336,2010_2,2010_2_r5os13zn,127
6337,2010_2,2010_2_d1mbngwu,149
6338,2010_2,2010_2_wx5472q9,211
6339,2010_2,2010_2_54ttr8qa,196
6340,2010_2,2010_2_bngukpo5,210
6341,2010_2,2010_2_9niy6rgl,315
6342,2010_2,2010_2_xp86vk9f,5
6343,2010_2,2010_2_i613vnns,182
6344,2010_2,2010_2_ik27wyh3,133
6345,2010_2,2010_2_dmtgqwkp,21
6346,2010_2,2010_2_p3z52hn2,238
6347,2010_2,2010_2_z8cla24d,157
6348,2010_2,2010_2_zvlgeuuu,323
6349,2010_2,2010_2_p8y73ypg,266
6350,2010_2,2010_2_5basqj0i,102
6351,2010_2,2010_2_h36xgt8j,330
6352,2010_2,2010_2_yugd1cyg,17
6353,2010_2,2010_2_ca3c2wex,302
6354,2010_2,2010_2_ugdnoyuv,132
6355,2010_2,2010_2_ce4cd4e4,244
6356,2010_2,2010_2_gellsb1p,188
6357,2010_2,2010_2_y9j22mhg,204
6358,2010_2,2010_2_trf3i0wl,129
6359,2010_2,2010_2_bzhkofuv,174
6360,2010_2,2010_2_uhw0a218,10
6361,2010_2,2010_2_tg8lmv07,104
6362,2010_2,2010_2_4wjzudgc,106
6363,2010_2,2010_2_hbqyn3me,75
6364,2010_2,2010_2_eczw2rg1,76
6365,2010_2,2010_2_r13chpl5,293
6366,2010_2,2010_2_lkaud1u6,301
6367,2010_2,2010_2_yhaxwv86,44
6368,2010_2,2010_2_58f3xoks,152
6369,2010_2,2010_2_rn70ngao,286
6370,2010_2,2010_2_1uzaiqjt,318
6371,2010_2,2010_2_grvha279,254
6372,2010_2,2010_2_etxkf57a,142
6373,2010_2,2010_2_7tihy6x0,168
6374,2010_2,2010_2_s19ldl7f,66
6375,2010_2,2010_2_74wbym6u,163
6376,2010_2,2010_2_1vnhtfrj,264
6377,2010_2,2010_2_hoen61sf,289
6378,2010_2,2010_2_h5uoko0c,90
6379,2010_2,2010_2_0d19g5we,350
6380,2010_2,2010_2_rdxee3g2,346
6381,2010_2,2010_2_elg0qp4u,268
6382,2010_2,2010_2_5ebpy3r7,116
6383,2010_2,2010_2_x9qxk2uw,307
6384,2010_2,2010_2_od00p9om,223
6385,2010_2,2010_2_9j0e9v5h,69
6386,2010_2,2010_2_caz87ue2,201
6387,2010_2,2010_2_6pobun9c,103
6388,2010_2,2010_2_wr0y7h97,316
6389,2010_2,2010_2_m6ljo640,34
6390,2010_2,2010_2_fd2xiqt1,200
6391,2010_2,2010_2_esniybv1,277
6392,2010_2,2010_2_zdzho0ju,180
6393,2010_2,2010_2_1xflexjb,247
6394,2010_2,2010_2_vwmqew63,334
6395,2010_2,2010_2_g8nuzhu1,73
6396,2010_2,2010_2_e5l027jm,11
6397,2010_2,2010_2_e9a603zu,68
6398,2010_2,2010_2_4mc2cqjp,99
6399,2010_2,2010_2_2hcu7w33,46
6400,2010_2,2010_2_lxo3e42m,89
6401,2010_2,2010_2_rg1j816f,308
6402,2010_2,2010_2_koj9gpm0,14
6403,2010_2,2010_2_zmsuy54d,337
6404,2010_2,2010_2_nz1843bb,112
6405,2010_2,2010_2_93wfglja,189
6406,2010_2,2010_2_h9muztso,320
6407,2010_2,2010_2_hskp1402,321
6408,2010_2,2010_2_a1aafk2e,40
6409,2010_2,2010_2_53nbiejz,253
6410,2010_2,2010_2_hho65bgr,190
6411,2010_2,2010_2_l9vi62f4,347
6412,2010_2,2010_2_77hyy1iu,304
6413,2010_2,2010_2_0hi1ivon,25
6414,2010_2,2010_2_sjczjbb2,49
6415,2010_2,2010_2_b4dznkvt,340
6416,2010_2,2010_2_v15kzmi9,78
6417,2010_2,2010_2_17e8qqli,177
6418,2010_2,2010_2_e8y4324q,165
6419,2010_2,2010_2_6goyr8um,282
6420,2010_2,2010_2_9k5zlnf4,208
6421,2010_2,2010_2_dn3yv3pq,354
6422,2010_2,2010_2_kww1p1ro,257
6423,2010_2,2010_2_227gt3ko,218
6424,2010_2,2010_2_f2go9x4j,159
6425,2010_2,2010_2_a5j0jwj0,352
6426,2010_2,2010_2_rbz59o6f,50
6427,2010_2,2010_2_p6ki3jlm,79
6428,2010_2,2010_2_0w8xndsp,225
6429,2010_2,2010_2_jtvlcxqg,72
6430,2010_2,2010_2_rtl3vwft,119
6431,2010_2,2010_2_zuyigh09,281
6432,2010_2,2010_2_n2xdkwo7,184
6433,2010_2,2010_2_z83cih7t,176
6434,2010_2,2010_2_iznp8z9c,274
6435,2010_2,2010_2_soqz0o0v,280
6436,2010_2,2010_2_h7fv76fr,9
6437,2010_2,2010_2_2dzv65at,262
6438,2010_2,2010_2_nwmd3fhs,146
6439,2010_2,2010_2_9g0by5kc,326
6440,2010_2,2010_2_rxqd1wb9,128
6441,2010_2,2010_2_qah6t0nh,288
6442,2010_2,2010_2_vdl32j40,37
6443,2010_2,2010_2_gubr7ju7,28
6444,2010_2,2010_2_byxwfjar,64
6445,2010_2,2010_2_w805qlz9,300
6446,2010_2,2010_2_pdxj8hy3,145
6447,2010_2,2010_2_tqghl9op,297
6448,2010_2,2010_2_w4jac3m8,278
6449,2010_2,2010_2_lw0i7ty6,171
6450,2010_2,2010_2_lqb4sw2l,183
6451,2010_2,2010_2_b6nqlo3j,24
6452,2010_2,2010_2_k2bixiyb,197
6453,2010_2,2010_2_sfpwwb2s,137
6454,2010_2,2010_2_976f209h,16
6455,2010_2,2010_2_qqm4qm8b,100
6456,2010_2,2010_2_fm3u39sw,158
6457,2010_2,2010_2_paojtudb,178
6458,2010_2,2010_2_atbntvs4,226
6459,2010_2,2010_2_et3bg3f7,83
6460,2010_2,2010_2_cche5go7,92
6461,2010_2,2010_2_zevrqoik,96
6462,2010_2,2010_2_m6pbj0g6,167
6463,2010_2,2010_2_u1vds9ak,212
6464,2010_2,2010_2_cecotiwz,341
6465,2010_2,2010_2_f83k3zmz,58
6466,2010_2,2010_2_5ox8n1tu,91
6467,2010_2,2010_2_sgvsewzi,77
6468,2010_2,2010_2_2d6fuk21,322
6469,2010_2,2010_2_v5nlko43,287
6470,2010_2,2010_2_yemioqid,93
6471,2010_2,2010_2_2gtrjxdy,161
6472,2010_2,2010_2_mqzf1fgl,311
6473,2010_2,2010_2_7h7gzfq7,30
6474,2010_2,2010_2_tmzi5s3o,235
6475,2010_2,2010_2_t0jtgfm1,15
6476,2010_2,2010_2_0i7cdact,353
6477,2010_2,2010_2_80zukhpq,147
6478,2010_2,2010_2_35xtjrxq,82
6479,2010_2,2010_2_5zaweirb,138
6480,2010_2,2010_2_pmgi1dva,271
6481,2010_2,2010_2_9sfywh7w,74
6482,2010_2,2010_2_2u5ehx7u,240
6483,2010_2,2010_2_wubh0mmd,23
6484,2010_2,2010_2_fehq4qxs,3
6485,2010_2,2010_2_787tx3dc,125
6486,2010_2,2010_2_cm6g26wd,243
6487,2010_2,2010_2_qtct6jly,36
6488,2010_2,2010_2_975zfol6,231
6489,2010_2,2010_2_cvgwea8g,215
6490,2010_2,2010_2_o0y5sp4r,155
6491,2010_2,2010_2_jg2vlv27,126
6492,2010_2,2010_2_08u1oatb,270
6493,2010_2,2010_2_gnomqave,172
6494,2010_2,2010_2_9oacvc2g,279
6495,2010_2,2010_2_16o2mifi,86
6496,2010_2,2010_2_rubbhby0,192
6497,2010_2,2010_2_sxmkurvp,4
6498,2010_2,2010_2_mf6mu9mn,317
6499,2010_2,2010_2_vd0mk7lf,56
6500,2010_2,2010_2_9nybe498,29
6501,2010_2,2010_2_8ixuiuzv,115
6502,2010_2,2010_2_v129dc49,345
6503,2010_2,2010_2_4t0318l4,296
6504,2010_2,2010_2_0yqza6qn,140
6505,2010_2,2010_2_ov795ckx,213
6506,2010_2,2010_2_pry6y3hz,12
6507,2010_2,2010_2_9s4mealk,70
6508,2010_2,2010_2_4jvgl3u5,233
6509,2010_2,2010_2_e4iqyfnf,109
6510,2010_2,2010_2_n0yvlzru,81
6511,2010_2,2010_2_xs03gjpl,239
6512,2010_2,2010_2_mr97ai8b,275
6513,2010_2,2010_2_7w6kww8r,291
6514,2010_2,2010_2_vx7xldxx,327
6515,2010_2,2010_2_3f9xbro1,325
6516,2010_2,2010_2_iq0yawb6,230
6517,2010_2,2010_2_izmujpli,258
6518,2010_2,2010_2_0sthkacq,38
6519,2010_2,2010_2_pbo5dn4y,203
6520,2010_2,2010_2_54l1r8w3,51
6521,2010_2,2010_2_m70okxgt,198
6522,2010_2,2010_2_jvd2jw48,209
6523,2010_2,2010_2_s37atd4h,136
6524,2010_2,2010_2_b4ywelez,336
6525,2010_2,2010_2_sy5c444s,303
6526,2010_2,2010_2_fab9wlug,107
6527,2010_2,2010_2_dfn04tab,54
6528,2010_2,2010_2_agl1izoa,331
6529,2010_2,2010_2_eoekbn7c,221
6530,2010_2,2010_2_6o1gmfbe,260
6531,2010_2,2010_2_nzxq3bl0,27
6532,2010_2,2010_2_hgj84r6k,259
6533,2010_2,2010_2_duqd13xr,335
6534,2010_2,2010_2_a2qzannl,108
6535,2010_2,2010_2_k3farz4a,43
6536,2010_2,2010_2_6y1dgch0,191
6537,2010_2,2010_2_87lzhh9b,121
6538,2010_2,2010_2_armv4hm8,216
6539,2010_2,2010_2_xwhrgdmy,97
6540,2010_2,2010_2_mjyfkdap,31
6541,2010_2,2010_2_e9nkhrf5,272
6542,2010_2,2010_2_eszcjpt4,290
6543,2010_2,2010_2_vo4abvg6,333
6544,2010_2,2010_2_ksqe8e1n,148
6545,2010_2,2010_2_q7wqgxg0,269
6546,2010_2,2010_2_lt77ua1g,181
6547,2010_2,2010_2_l7tjz87r,156
6548,2010_2,2010_2_135v8hqj,170
6549,2010_2,2010_2_fzuzis17,229
6550,2010_2,2010_2_gvxjbv37,187
6551,2010_2,2010_2_blgbd37c,135
6552,2010_2,2010_2_9xb1dlth,313
6553,2010_2,2010_2_xtxofntx,343
6554,2010_2,2010_2_u24hc1pw,261
6555,2010_2,2010_2_ju7q3ep7,122
6556,2010_2,2010_2_hnas6i3u,13
6557,2010_2,2010_2_pmc6aa18,312
6558,2010_2,2010_2_qajrta1p,309
6559,2010_2,2010_2_ezu1qsub,263
6560,2010_2,2010_2_fobcaqdq,131
6561,2010_2,2010_2_m7fmj08e,202
6562,2010_2,2010_2_f7kidoxf,285
6563,2010_2,2010_2_kc6v3xxr,55
6564,2010_2,2010_2_gu0vlwf7,1
6565,2010_2,2010_2_j0qyfvni,342
6566,2010_2,2010_2_9g8n1c19,61
6567,2010_2,2010_2_urddeijd,207
6568,2010_2,2010_2_rwme303b,199
6569,2010_2,2010_2_jts7elak,252
6570,2010_2,2010_2_8zmsbjsp,236
6571,2010_2,2010_2_y7j6a9md,101
6572,2010_2,2010_2_zk2gi8vb,344
6573,2010_2,2010_2_8stxisg9,7
6574,2010_2,2010_2_2tqo4m58,52
6575,2010_2,2010_2_ei8jimyt,117
6576,2010_2,2010_2_tnr78xay,284
6577,2010_2,2010_2_8hcfg0xt,71
6578,2010_2,2010_2_p0lsbgbk,186
6579,2010_2,2010_2_7m59oazy,19
6580,2010_2,2010_2_03nbleya,166
6581,2011_1,2011_1_lf0cdvsb,269
6582,2011_1,2011_1_tx107auv,333
6583,2011_1,2011_1_kbciq95f,316
6584,2011_1,2011_1_c3ekzb5x,160
6585,2011_1,2011_1_zfkl2lkd,341
6586,2011_1,2011_1_7e57cnj7,315
6587,2011_1,2011_1_21b1s0xt,275
6588,2011_1,2011_1_2iuz4l7y,191
6589,2011_1,2011_1_3lg7hlbe,119
6590,2011_1,2011_1_6g76x5mj,230
6591,2011_1,2011_1_536pthmn,47
6592,2011_1,2011_1_55wvfrct,331
6593,2011_1,2011_1_1t7bb297,103
6594,2011_1,2011_1_ryhmg1y1,53
6595,2011_1,2011_1_4g39g7sq,64
6596,2011_1,2011_1_k7oqyyxm,107
6597,2011_1,2011_1_ch385di3,201
6598,2011_1,2011_1_rzahahgm,231
6599,2011_1,2011_1_hy6psr8p,140
6600,2011_1,2011_1_ytfuu3jc,205
6601,2011_1,2011_1_5oukpx2p,304
6602,2011_1,2011_1_t3r9vw4q,162
6603,2011_1,2011_1_ce0g12nd,114
6604,2011_1,2011_1_dlycdggb,290
6605,2011_1,2011_1_ilfydn7y,132
6606,2011_1,2011_1_4mfha3ni,91
6607,2011_1,2011_1_a8x3skbo,101
6608,2011_1,2011_1_1v8g2mm3,136
6609,2011_1,2011_1_kkovp05o,151
6610,2011_1,2011_1_93obogyd,321
6611,2011_1,2011_1_a3gyc7ie,31
6612,2011_1,2011_1_oejh0cqp,49
6613,2011_1,2011_1_q8zgswbn,197
6614,2011_1,2011_1_lptrjdie,83
6615,2011_1,2011_1_gnpczbdi,67
6616,2011_1,2011_1_40jfgsjd,41
6617,2011_1,2011_1_wron685t,281
6618,2011_1,2011_1_kljij12b,16
6619,2011_1,2011_1_l8w1q93e,14
6620,2011_1,2011_1_kemeogxs,123
6621,2011_1,2011_1_1zci9li2,161
6622,2011_1,2011_1_k0vci8sm,258
6623,2011_1,2011_1_z30w2ajv,311
6624,2011_1,2011_1_mxlf18of,3
6625,2011_1,2011_1_rf0nqc84,348
6626,2011_1,2011_1_5cbrj4nk,30
6627,2011_1,2011_1_0bugkrqf,215
6628,2011_1,2011_1_88kp8e5n,296
6629,2011_1,2011_1_faimqc5f,39
6630,2011_1,2011_1_q9c4u0gf,207
6631,2011_1,2011_1_en7bbsyq,20
6632,2011_1,2011_1_ry16bzmr,88
6633,2011_1,2011_1_tms34fk2,288
6634,2011_1,2011_1_4illr6v5,178
6635,2011_1,2011_1_43zn2lvb,225
6636,2011_1,2011_1_eneji482,298
6637,2011_1,2011_1_xqur4sao,99
6638,2011_1,2011_1_ogx5hptl,312
6639,2011_1,2011_1_scq7xw6d,21
6640,2011_1,2011_1_pu97hiji,145
6641,2011_1,2011_1_8pir54yt,268
6642,2011_1,2011_1_7auvgg4i,87
6643,2011_1,2011_1_u0jesyl5,26
6644,2011_1,2011_1_qlpltq28,102
6645,2011_1,2011_1_m799g4b3,189
6646,2011_1,2011_1_4y46k1rx,318
6647,2011_1,2011_1_xixtzz58,317
6648,2011_1,2011_1_u0o6g7c7,256
6649,2011_1,2011_1_wky6q7p9,165
6650,2011_1,2011_1_8t6tj624,260
6651,2011_1,2011_1_lumi1s9t,56
6652,2011_1,2011_1_xvulg6bk,73
6653,2011_1,2011_1_kw2ip74n,219
6654,2011_1,2011_1_hdce2w23,173
6655,2011_1,2011_1_h164xf7g,279
6656,2011_1,2011_1_qn6m3dnn,320
6657,2011_1,2011_1_kkpelsap,223
6658,2011_1,2011_1_qlw52wrt,228
6659,2011_1,2011_1_n8mp47dq,209
6660,2011_1,2011_1_sl3byh7u,80
6661,2011_1,2011_1_zs4389fd,57
6662,2011_1,2011_1_706liydt,106
6663,2011_1,2011_1_80k86z7a,156
6664,2011_1,2011_1_rupdsi2i,232
6665,2011_1,2011_1_vfal2omg,265
6666,2011_1,2011_1_0p8rl0qd,327
6667,2011_1,2011_1_71qbxl45,61
6668,2011_1,2011_1_t1hdkq7w,251
6669,2011_1,2011_1_iqnqidmd,90
6670,2011_1,2011_1_uc6qlgle,149
6671,2011_1,2011_1_uf1afb8x,17
6672,2011_1,2011_1_n9y3pz0z,238
6673,2011_1,2011_1_d5kd014o,226
6674,2011_1,2011_1_ay3c1y7x,109
6675,2011_1,2011_1_eu5z58yf,293
6676,2011_1,2011_1_4gi8rks0,37
6677,2011_1,2011_1_77klywmh,195
6678,2011_1,2011_1_6v8kbg0a,240
6679,2011_1,2011_1_m05x3hyk,332
6680,2011_1,2011_1_6lc6023l,157
6681,2011_1,2011_1_crhip8he,224
6682,2011_1,2011_1_wgkck2k6,190
6683,2011_1,2011_1_4xm1u07v,45
6684,2011_1,2011_1_wgy6qnn5,86
6685,2011_1,2011_1_qov0wx60,79
6686,2011_1,2011_1_x83k5u2i,142
6687,2011_1,2011_1_ii4a4z80,248
6688,2011_1,2011_1_h3wwokba,36
6689,2011_1,2011_1_mx5wbsb2,33
6690,2011_1,2011_1_g2y6a7jd,24
6691,2011_1,2011_1_jror5mrq,48
6692,2011_1,2011_1_vk6nqhjr,152
6693,2011_1,2011_1_v3fgfta7,271
6694,2011_1,2011_1_nt8ynw6h,328
6695,2011_1,2011_1_b34t09f4,313
6696,2011_1,2011_1_0biu2eg1,92
6697,2011_1,2011_1_e1rg07ex,184
6698,2011_1,2011_1_o60fya1e,105
6699,2011_1,2011_1_cgwmn7ot,183
6700,2011_1,2011_1_25rqt105,172
6701,2011_1,2011_1_wl0mg25b,221
6702,2011_1,2011_1_0oixs9kc,295
6703,2011_1,2011_1_ul27g6tp,193
6704,2011_1,2011_1_zor87nhv,75
6705,2011_1,2011_1_44wt96n3,276
6706,2011_1,2011_1_u2b50psg,241
6707,2011_1,2011_1_627l8551,307
6708,2011_1,2011_1_20gpxgqj,29
6709,2011_1,2011_1_w9d93n05,273
6710,2011_1,2011_1_qeya353q,23
6711,2011_1,2011_1_vx8vdms0,272
6712,2011_1,2011_1_87pjjt7b,208
6713,2011_1,2011_1_ijhw10jx,167
6714,2011_1,2011_1_ggowxkee,235
6715,2011_1,2011_1_kpso9eaa,319
6716,2011_1,2011_1_slyfd614,170
6717,2011_1,2011_1_594y80o1,34
6718,2011_1,2011_1_2x5g14t3,135
6719,2011_1,2011_1_662b6dg3,246
6720,2011_1,2011_1_o20slrbq,245
6721,2011_1,2011_1_t602bl35,163
6722,2011_1,2011_1_hm0895pg,69
6723,2011_1,2011_1_h1y2xho3,133
6724,2011_1,2011_1_pidvy9oi,70
6725,2011_1,2011_1_ubcjixl6,177
6726,2011_1,2011_1_4q6uyy44,286
6727,2011_1,2011_1_v8rjptwm,213
6728,2011_1,2011_1_xk7mrxkg,301
6729,2011_1,2011_1_bkf95x64,243
6730,2011_1,2011_1_5iaijhfh,181
6731,2011_1,2011_1_0lzylh9y,52
6732,2011_1,2011_1_jyuoze1w,337
6733,2011_1,2011_1_orhjdf7l,148
6734,2011_1,2011_1_df6bjux9,59
6735,2011_1,2011_1_dj92f1al,342
6736,2011_1,2011_1_glihf73r,175
6737,2011_1,2011_1_zzdtcvpr,85
6738,2011_1,2011_1_lw32cv4r,77
6739,2011_1,2011_1_uqgw8hbc,13
6740,2011_1,2011_1_ygpjvmag,11
6741,2011_1,2011_1_5yqujvut,218
6742,2011_1,2011_1_8s1zf3of,122
6743,2011_1,2011_1_c8e0bgkr,259
6744,2011_1,2011_1_p9kyt795,143
6745,2011_1,2011_1_42m0funb,338
6746,2011_1,2011_1_aesd9uhq,217
6747,2011_1,2011_1_turmc75e,263
6748,2011_1,2011_1_ujgmr6d6,308
6749,2011_1,2011_1_j0p6mjxn,254
6750,2011_1,2011_1_ouvdq530,100
6751,2011_1,2011_1_opusgof0,244
6752,2011_1,2011_1_4uhqhsvy,287
6753,2011_1,2011_1_n1g7oqj2,147
6754,2011_1,2011_1_pv8s72pi,229
6755,2011_1,2011_1_tlrv376j,261
6756,2011_1,2011_1_zsbbri3d,22
6757,2011_1,2011_1_ffsjhquz,274
6758,2011_1,2011_1_po3ukgki,234
6759,2011_1,2011_1_wi0rcj6p,96
6760,2011_1,2011_1_9s26yrgb,192
6761,2011_1,2011_1_un4shm76,176
6762,2011_1,2011_1_xpa2fzop,150
6763,2011_1,2011_1_vk5urt3j,340
6764,2011_1,2011_1_o8b4s4n0,62
6765,2011_1,2011_1_0byhwcas,12
6766,2011_1,2011_1_bgjr29qx,154
6767,2011_1,2011_1_u8onq6cu,299
6768,2011_1,2011_1_phftf746,134
6769,2011_1,2011_1_kfapmhtv,4
6770,2011_1,2011_1_j2h0ne0y,137
6771,2011_1,2011_1_dsmr4o5v,324
6772,2011_1,2011_1_i1wtztev,303
6773,2011_1,2011_1_kt2g6ml9,112
6774,2011_1,2011_1_phdutm4q,329
6775,2011_1,2011_1_5ivvdyqz,171
6776,2011_1,2011_1_14ge2omm,117
6777,2011_1,2011_1_clfr9aot,108
6778,2011_1,2011_1_3unv1aey,124
6779,2011_1,2011_1_jr6583fk,2
6780,2011_1,2011_1_irtqirdx,188
6781,2011_1,2011_1_femxzkpv,280
6782,2011_1,2011_1_arknjqtc,180
6783,2011_1,2011_1_lwo3vplk,182
6784,2011_1,2011_1_t0lqvrmd,144
6785,2011_1,2011_1_x58531pv,60
6786,2011_1,2011_1_73j0ezip,277
6787,2011_1,2011_1_95tnisf4,118
